

Table: Statistics for MATERN

|           | Number| Minimum| Maximum|   Mean| St. Dev.|
|MATERN.V2.S3  |  10000|  -3.828|   3.727| -0.308|    1.076|
|MATERN.V2.S4  |  10000|  -2.747|   2.818| -0.015|    1.030|
|MATERN.V2.S5  |  10000|  -3.019|   3.410|  0.324|    1.045|
|MATERN.V2.S6  |  10000|  -2.853|   2.891| -0.135|    1.011|
|MATERN.V2.S7  |  10000|  -2.973|   3.792| -0.277|    0.891|
|MATERN.V2.S8  |  10000|  -3.000|   3.338|  0.076|    0.941|
|MATERN.V2.S9  |  10000|  -3.294|   3.113|  0.145|    1.102|
|MATERN.V2.S10 |  10000|  -2.898|   3.037|  0.068|    0.978|
|MATERN.V2.S11 |  10000|  -2.514|   2.960| -0.033|    0.839|
|MATERN.V2.S12 |  10000|  -3.913|   3.293|  0.012|    0.970|
|MATERN.V2.S13 |  10000|  -2.994|   3.467|  0.210|    1.022|
|MATERN.V3.S1  |  10000|  -3.311|   2.885| -0.011|    0.889|
|MATERN.V3.S2  |  10000|  -3.429|   3.089| -0.264|    0.939|
|MATERN.V3.S3  |  10000|  -3.539|   3.862| -0.216|    1.011|
|MATERN.V3.S4  |  10000|  -3.498|   2.984| -0.063|    1.009|
|MATERN.V3.S5  |  10000|  -2.990|   3.334|  0.402|    1.005|
|MATERN.V3.S6  |  10000|  -2.932|   3.368| -0.220|    0.956|
|MATERN.V3.S7  |  10000|  -3.219|   3.791| -0.384|    0.868|
|MATERN.V3.S8  |  10000|  -3.522|   3.598|  0.270|    0.937|
|MATERN.V3.S9  |  10000|  -3.463|   3.179|  0.088|    1.070|
|MATERN.V3.S10 |  10000|  -2.994|   2.974|  0.037|    0.956|
|MATERN.V3.S11 |  10000|  -2.669|   2.903| -0.047|    0.850|
|MATERN.V3.S12 |  10000|  -3.953|   2.739| -0.052|    0.930|
|MATERN.V3.S13 |  10000|  -2.899|   3.962|  0.572|    0.979|


Table: Statistics for GNEITING_C

|               | Number| Minimum| Maximum|   Mean| St. Dev.|
|:--------------|------:|-------:|-------:|------:|--------:|
|GNEITING_C.S1  |  10000|  -2.732|   2.828|  0.142|    0.797|
|GNEITING_C.S2  |  10000|  -2.615|   3.274|  0.393|    0.989|
|GNEITING_C.S3  |  10000|  -3.115|   3.118|  0.023|    0.989|
|GNEITING_C.S4  |  10000|  -4.139|   2.233| -0.415|    1.108|
|GNEITING_C.S5  |  10000|  -2.668|   4.112| -0.107|    1.024|
|GNEITING_C.S6  |  10000|  -2.646|   2.811|  0.292|    0.915|
|GNEITING_C.S7  |  10000|  -3.093|   2.063| -0.483|    0.957|
|GNEITING_C.S8  |  10000|  -3.310|   2.759| -0.007|    1.017|
|GNEITING_C.S9  |  10000|  -2.005|   3.231|  0.450|    0.892|
|GNEITING_C.S10 |  10000|  -3.928|   2.347| -0.641|    1.099|
|GNEITING_C.S11 |  10000|  -2.787|   3.613|  0.119|    0.878|
|GNEITING_C.S12 |  10000|  -2.703|   3.424|  0.322|    0.968|
|GNEITING_C.S13 |  10000|  -2.365|   2.670|  0.203|    0.827|
|GNEITING_C.S14 |  10000|  -2.719|   3.270|  0.025|    1.004|
|GNEITING_C.S15 |  10000|  -2.539|   2.856| -0.165|    0.800|
|GNEITING_C.S16 |  10000|  -2.589|   3.071|  0.182|    0.949|
|GNEITING_C.S17 |  10000|  -3.073|   2.919| -0.423|    0.992|


Table: Statistics for GNEITING_M

|                  | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-----------------|------:|-------:|-------:|------:|--------:|
|GNEITING_M.V1.S1  |  10000|  -1.615|   5.217|  1.229|    1.004|
|GNEITING_M.V1.S2  |  10000|  -3.642|   3.251| -0.085|    1.019|
|GNEITING_M.V1.S3  |  10000|  -3.242|   2.753|  0.202|    0.888|
|GNEITING_M.V1.S4  |  10000|  -3.997|   4.074|  0.081|    0.932|
|GNEITING_M.V1.S5  |  10000|  -2.966|   2.825| -0.072|    0.846|
|GNEITING_M.V1.S6  |  10000|  -4.963|   5.174| -0.288|    1.925|
|GNEITING_M.V1.S7  |  10000|  -2.885|   3.533|  0.012|    0.996|
|GNEITING_M.V1.S8  |  10000|  -3.394|   2.960| -0.127|    0.929|
|GNEITING_M.V1.S9  |  10000|  -2.862|   3.788|  0.094|    1.005|
|GNEITING_M.V1.S10 |  10000|  -3.109|   3.139|  0.024|    0.952|
|GNEITING_M.V1.S11 |  10000|  -2.719|   3.169| -0.063|    0.918|
|GNEITING_M.V1.S12 |  10000|  -3.190|   3.251|  0.235|    1.033|
|GNEITING_M.V1.S13 |  10000|  -3.599|   3.137| -0.117|    0.894|
|GNEITING_M.V1.S14 |  10000|  -2.618|   3.444|  0.454|    0.967|
|GNEITING_M.V1.S15 |  10000|  -3.312|   3.650|  0.062|    0.938|
|GNEITING_M.V1.S16 |  10000|  -3.269|   3.526|  0.068|    0.969|
|GNEITING_M.V1.S17 |  10000|  -2.767|   2.861| -0.002|    0.856|
|GNEITING_M.V2.S1  |  10000|  -3.331|   3.162| -0.087|    1.014|
|GNEITING_M.V2.S2  |  10000|  -4.313|   3.051| -0.200|    0.971|
|GNEITING_M.V2.S3  |  10000|  -3.325|   3.000| -0.018|    0.917|
|GNEITING_M.V2.S4  |  10000|  -3.707|   3.988|  0.018|    0.977|
|GNEITING_M.V2.S5  |  10000|  -2.762|   3.659|  0.236|    0.945|
|GNEITING_M.V2.S6  |  10000|  -3.474|   3.126| -0.106|    1.029|
|GNEITING_M.V2.S7  |  10000|  -2.835|   3.377| -0.033|    0.961|
|GNEITING_M.V2.S8  |  10000|  -3.304|   3.071| -0.096|    0.964|
|GNEITING_M.V2.S9  |  10000|  -3.049|   3.403|  0.072|    1.016|
|GNEITING_M.V2.S10 |  10000|  -3.739|   3.352|  0.060|    1.041|
|GNEITING_M.V2.S11 |  10000|  -3.150|   3.378| -0.059|    0.923|
|GNEITING_M.V2.S12 |  10000|  -3.661|   3.271|  0.181|    1.028|
|GNEITING_M.V2.S13 |  10000|  -3.792|   3.265| -0.121|    0.954|
|GNEITING_M.V2.S14 |  10000|  -2.459|   3.672|  0.321|    0.998|
|GNEITING_M.V2.S15 |  10000|  -3.098|   3.362|  0.190|    0.938|
|GNEITING_M.V2.S16 |  10000|  -3.592|   3.878|  0.181|    1.021|
|GNEITING_M.V2.S17 |  10000|  -3.287|   3.074| -0.110|    0.969|
[1] ">>>>> simulation of section 1"
[1] ">>>>> simulation of section 2"
[1] ">>>>> simulation of section 3"
