

Table: Statistics for MATERN

|              | Number| Minimum| Maximum|   Mean| St. Dev.|
|MATERN.V2.S13 |  10000|  -3.190|   2.871| -0.020|    0.964|
|MATERN.V3.S1  |  10000|  -3.215|   4.428|  0.700|    0.986|
|MATERN.V3.S2  |  10000|  -2.944|   3.075|  0.041|    0.855|
|MATERN.V3.S3  |  10000|  -3.466|   4.143|  0.650|    0.930|
|MATERN.V3.S4  |  10000|  -3.450|   3.017| -0.176|    0.969|
|MATERN.V3.S5  |  10000|  -3.297|   3.134|  0.320|    0.978|
|MATERN.V3.S6  |  10000|  -3.473|   3.288| -0.287|    0.810|
|MATERN.V3.S7  |  10000|  -3.523|   3.165|  0.122|    1.030|
|MATERN.V3.S8  |  10000|  -2.941|   3.008| -0.072|    0.890|
|MATERN.V3.S9  |  10000|  -2.999|   2.986|  0.335|    1.023|
|MATERN.V3.S10 |  10000|  -3.535|   2.928| -0.288|    0.955|
|MATERN.V3.S11 |  10000|  -2.773|   3.419|  0.094|    0.961|
|MATERN.V3.S12 |  10000|  -3.503|   3.806|  0.087|    1.049|
|MATERN.V3.S13 |  10000|  -3.040|   2.871| -0.137|    0.897|


Table: Statistics for GNEITING_C

|                  | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-----------------|------:|-------:|-------:|------:|--------:|
|GNEITING_C.V1.S1  |  10000|  -1.656|   3.262|  0.623|    0.888|
|GNEITING_C.V1.S2  |  10000|  -2.537|   2.496| -0.161|    0.837|
|GNEITING_C.V1.S3  |  10000|  -3.048|   2.188| -0.489|    0.872|
|GNEITING_C.V1.S4  |  10000|  -2.137|   2.918|  0.597|    0.867|
|GNEITING_C.V1.S5  |  10000|  -2.554|   2.952|  0.323|    0.857|
|GNEITING_C.V1.S6  |  10000|  -3.814|   2.322| -0.552|    1.015|
|GNEITING_C.V1.S7  |  10000|  -1.961|   3.130|  0.989|    0.782|
|GNEITING_C.V1.S8  |  10000|  -2.825|   3.465|  0.306|    1.003|
|GNEITING_C.V1.S9  |  10000|  -2.737|   4.088|  0.183|    1.086|
|GNEITING_C.V1.S10 |  10000|  -2.517|   2.554| -0.009|    0.827|
|GNEITING_C.V1.S11 |  10000|  -2.388|   2.278|  0.052|    0.793|
|GNEITING_C.V1.S12 |  10000|  -2.667|   3.045|  0.109|    0.906|
|GNEITING_C.V1.S13 |  10000|  -2.873|   3.527|  0.113|    1.286|
|GNEITING_C.V1.S14 |  10000|  -2.727|   3.746|  0.085|    0.965|
|GNEITING_C.V1.S15 |  10000|  -2.216|   2.580|  0.250|    0.808|
|GNEITING_C.V1.S16 |  10000|  -2.326|   3.626|  0.256|    0.935|
|GNEITING_C.V1.S17 |  10000|  -2.746|   2.529| -0.049|    1.005|


Table: Statistics for GNEITING_M

|                  | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-----------------|------:|-------:|-------:|------:|--------:|
|GNEITING_M.V1.S1  |  10000|  -3.146|   3.379|  0.037|    0.919|
|GNEITING_M.V1.S2  |  10000|  -3.539|   3.940| -0.029|    0.969|
|GNEITING_M.V1.S3  |  10000|  -3.073|   3.728|  0.301|    1.051|
|GNEITING_M.V1.S4  |  10000|  -4.044|   3.833|  0.004|    1.143|
|GNEITING_M.V1.S5  |  10000|  -3.067|   3.689|  0.214|    1.060|
|GNEITING_M.V1.S6  |  10000|  -3.328|   3.492|  0.117|    0.965|
|GNEITING_M.V1.S7  |  10000|  -2.956|   3.683|  0.221|    0.997|
|GNEITING_M.V1.S8  |  10000|  -2.312|   3.178|  0.315|    0.826|
|GNEITING_M.V1.S9  |  10000|  -3.610|   3.539| -0.232|    1.054|
|GNEITING_M.V1.S10 |  10000|  -3.045|   3.224| -0.099|    0.974|
|GNEITING_M.V1.S11 |  10000|  -2.948|   3.619|  0.058|    1.047|
|GNEITING_M.V1.S12 |  10000|  -3.093|   3.185| -0.040|    0.991|
|GNEITING_M.V1.S13 |  10000|  -2.797|   3.965|  0.130|    0.945|
|GNEITING_M.V1.S14 |  10000|  -4.173|   3.476| -0.132|    1.235|
|GNEITING_M.V1.S15 |  10000|  -3.173|   2.728| -0.258|    1.002|
|GNEITING_M.V1.S16 |  10000|  -3.013|   3.598| -0.122|    0.995|
|GNEITING_M.V1.S17 |  10000|  -3.426|   2.872| -0.245|    0.934|
|GNEITING_M.V2.S1  |  10000|  -3.210|   3.578|  0.007|    0.968|
|GNEITING_M.V2.S2  |  10000|  -3.536|   3.859|  0.025|    1.001|
|GNEITING_M.V2.S3  |  10000|  -3.045|   2.994|  0.092|    0.961|
|GNEITING_M.V2.S4  |  10000|  -3.899|   3.585| -0.042|    1.125|
|GNEITING_M.V2.S5  |  10000|  -3.367|   3.182| -0.066|    1.056|
|GNEITING_M.V2.S6  |  10000|  -3.398|   3.198|  0.039|    0.910|
|GNEITING_M.V2.S7  |  10000|  -3.560|   3.365|  0.192|    1.052|
|GNEITING_M.V2.S8  |  10000|  -2.697|   3.363|  0.305|    0.883|
|GNEITING_M.V2.S9  |  10000|  -3.675|   3.708| -0.168|    1.077|
|GNEITING_M.V2.S10 |  10000|  -3.638|   3.277| -0.206|    0.994|
|GNEITING_M.V2.S11 |  10000|  -2.843|   3.112|  0.183|    0.989|
|GNEITING_M.V2.S12 |  10000|  -3.057|   3.511|  0.142|    0.985|
|GNEITING_M.V2.S13 |  10000|  -2.765|   4.018|  0.005|    0.964|
|GNEITING_M.V2.S14 |  10000|  -3.462|   3.521| -0.140|    1.084|
|GNEITING_M.V2.S15 |  10000|  -3.282|   2.993| -0.241|    1.037|
|GNEITING_M.V2.S16 |  10000|  -3.073|   3.248| -0.144|    1.001|
|GNEITING_M.V2.S17 |  10000|  -3.766|   2.893| -0.126|    1.044|
[1] ">>>>> simulation of section 1"
[1] ">>>>> simulation of section 2"
[1] ">>>>> simulation of section 3"
