

Table: Statistics for MATERN

|           | Number| Minimum| Maximum|   Mean| St. Dev.|
|MATERN.V3.S12 |  10000|  -2.545|   3.348|  0.476|    0.925|
|MATERN.V3.S13 |  10000|  -3.162|   3.577| -0.079|    1.144|


Table: Statistics for GNEITING_C

|               | Number| Minimum| Maximum|   Mean| St. Dev.|
|:--------------|------:|-------:|-------:|------:|--------:|
|GNEITING_C.S1  |  10000|  -3.388|   2.979|  0.292|    0.925|
|GNEITING_C.S2  |  10000|  -1.774|   2.887|  0.503|    0.876|
|GNEITING_C.S3  |  10000|  -3.395|   2.973|  0.288|    0.924|
|GNEITING_C.S4  |  10000|  -2.167|   3.028|  0.511|    0.857|
|GNEITING_C.S5  |  10000|  -3.392|   2.972|  0.288|    0.925|
|GNEITING_C.S6  |  10000|  -1.673|   3.019|  0.499|    0.880|
|GNEITING_C.S7  |  10000|  -3.193|   2.454| -0.531|    0.888|
|GNEITING_C.S8  |  10000|  -1.672|   3.016|  0.499|    0.879|
|GNEITING_C.S9  |  10000|  -3.184|   2.449| -0.535|    0.888|
|GNEITING_C.S10 |  10000|  -2.337|   2.991|  0.515|    0.889|
|GNEITING_C.S11 |  10000|  -2.986|   2.178| -0.506|    0.919|
|GNEITING_C.S12 |  10000|  -3.065|   3.772|  0.437|    0.968|
|GNEITING_C.S13 |  10000|  -3.005|   2.214| -0.505|    0.930|
|GNEITING_C.S14 |  10000|  -3.065|   3.772|  0.437|    0.968|
|GNEITING_C.S15 |  10000|  -3.009|   2.219| -0.505|    0.930|
|GNEITING_C.S16 |  10000|  -3.051|   3.816|  0.452|    0.972|
|GNEITING_C.S17 |  10000|  -3.011|   2.221| -0.505|    0.930|


Table: Statistics for GNEITING_M

|                  | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-----------------|------:|-------:|-------:|------:|--------:|
|GNEITING_M.V1.S1  |  10000|  -2.853|   2.972|  0.104|    0.916|
|GNEITING_M.V1.S2  |  10000|  -2.870|   2.960|  0.002|    0.973|
|GNEITING_M.V1.S3  |  10000|  -2.883|   2.989|  0.108|    0.917|
|GNEITING_M.V1.S4  |  10000|  -2.891|   2.944|  0.005|    0.972|
|GNEITING_M.V1.S5  |  10000|  -2.876|   2.990|  0.108|    0.917|
|GNEITING_M.V1.S6  |  10000|  -2.886|   2.954|  0.008|    0.975|
|GNEITING_M.V1.S7  |  10000|  -3.282|   3.199|  0.201|    0.933|
|GNEITING_M.V1.S8  |  10000|  -2.887|   2.952|  0.008|    0.975|
|GNEITING_M.V1.S9  |  10000|  -3.280|   3.201|  0.201|    0.933|
|GNEITING_M.V1.S10 |  10000|  -2.889|   2.939|  0.009|    0.976|
|GNEITING_M.V1.S11 |  10000|  -3.347|   3.304|  0.202|    0.936|
|GNEITING_M.V1.S12 |  10000|  -3.636|   2.469| -0.199|    0.876|
|GNEITING_M.V1.S13 |  10000|  -3.325|   3.223|  0.200|    0.934|
|GNEITING_M.V1.S14 |  10000|  -3.627|   2.477| -0.199|    0.875|
|GNEITING_M.V1.S15 |  10000|  -3.326|   3.219|  0.201|    0.934|
|GNEITING_M.V1.S16 |  10000|  -3.632|   2.521| -0.195|    0.879|
|GNEITING_M.V1.S17 |  10000|  -3.326|   3.217|  0.201|    0.934|
|GNEITING_M.V2.S1  |  10000|  -3.468|   3.038|  0.071|    0.972|
|GNEITING_M.V2.S2  |  10000|  -2.993|   3.057| -0.034|    0.989|
|GNEITING_M.V2.S3  |  10000|  -3.447|   3.041|  0.076|    0.972|
|GNEITING_M.V2.S4  |  10000|  -2.959|   3.046| -0.032|    0.987|
|GNEITING_M.V2.S5  |  10000|  -3.442|   3.039|  0.076|    0.971|
|GNEITING_M.V2.S6  |  10000|  -2.951|   3.048| -0.028|    0.991|
|GNEITING_M.V2.S7  |  10000|  -3.473|   3.729|  0.131|    0.944|
|GNEITING_M.V2.S8  |  10000|  -2.956|   3.051| -0.028|    0.991|
|GNEITING_M.V2.S9  |  10000|  -3.458|   3.729|  0.131|    0.943|
|GNEITING_M.V2.S10 |  10000|  -2.979|   3.074| -0.028|    0.992|
|GNEITING_M.V2.S11 |  10000|  -3.516|   3.831|  0.132|    0.948|
|GNEITING_M.V2.S12 |  10000|  -4.034|   2.859| -0.224|    0.990|
|GNEITING_M.V2.S13 |  10000|  -3.482|   3.739|  0.130|    0.945|
|GNEITING_M.V2.S14 |  10000|  -4.025|   2.866| -0.224|    0.989|
|GNEITING_M.V2.S15 |  10000|  -3.481|   3.734|  0.130|    0.944|
|GNEITING_M.V2.S16 |  10000|  -4.031|   2.901| -0.221|    0.994|
|GNEITING_M.V2.S17 |  10000|  -3.481|   3.731|  0.130|    0.944|
[1] ">>>>> simulation of section 1"
[1] ">>>>> simulation of section 2"
[1] ">>>>> simulation of section 3"
