

Table: Statistics for MATERN

|              | Number| Minimum| Maximum|   Mean| St. Dev.|
|Fac2d_exp_gauss.V1.S15 |  10000|  -3.542|   3.409|  0.082|    1.095|
|Fac2d_exp_gauss.V1.S16 |  10000|  -3.477|   2.700| -0.395|    0.980|
|Fac2d_exp_gauss.V1.S17 |  10000|  -2.170|   3.471|  0.682|    0.961|
|Fac2d_exp_gauss.V1.S18 |  10000|  -4.272|   2.851| -0.150|    1.020|
|Fac2d_exp_gauss.V1.S19 |  10000|  -3.486|   3.536|  0.178|    0.995|
|Fac2d_exp_gauss.V1.S20 |  10000|  -3.555|   3.072|  0.196|    1.053|


Table: Statistics for MATERN

|              | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-------------|------:|-------:|-------:|------:|--------:|
|MATERN.V1.S1  |  10000|  -3.719|   3.572|  0.207|    1.058|
|MATERN.V1.S2  |  10000|  -4.145|   3.541| -0.111|    0.968|
|MATERN.V1.S3  |  10000|  -3.170|   3.396| -0.016|    0.981|
|MATERN.V1.S4  |  10000|  -3.497|   3.239| -0.077|    1.093|
|MATERN.V1.S5  |  10000|  -3.282|   2.864|  0.061|    0.967|
|MATERN.V1.S6  |  10000|  -2.938|   2.557| -0.251|    0.859|
|MATERN.V1.S7  |  10000|  -3.462|   3.805|  0.231|    0.999|
|MATERN.V1.S8  |  10000|  -3.772|   3.848| -0.060|    1.007|
|MATERN.V1.S9  |  10000|  -3.561|   3.042| -0.071|    1.074|
|MATERN.V1.S10 |  10000|  -3.151|   2.843| -0.214|    0.889|
|MATERN.V1.S11 |  10000|  -3.490|   3.965|  0.070|    1.103|
|MATERN.V1.S12 |  10000|  -3.117|   3.716|  0.237|    1.041|
|MATERN.V1.S13 |  10000|  -3.755|   3.704|  0.005|    1.144|
|MATERN.V2.S1  |  10000|  -3.769|   3.302|  0.233|    1.033|
|MATERN.V2.S2  |  10000|  -3.875|   3.222| -0.121|    0.952|
|MATERN.V2.S3  |  10000|  -3.108|   3.082| -0.030|    0.975|
|MATERN.V2.S4  |  10000|  -3.348|   2.964| -0.100|    1.110|
|MATERN.V2.S5  |  10000|  -3.139|   2.704|  0.075|    0.971|
|MATERN.V2.S6  |  10000|  -2.729|   2.489| -0.308|    0.844|
|MATERN.V2.S7  |  10000|  -3.049|   3.349|  0.239|    0.998|
|MATERN.V2.S8  |  10000|  -3.724|   3.555| -0.079|    0.995|
|MATERN.V2.S9  |  10000|  -3.357|   3.015| -0.045|    1.074|
|MATERN.V2.S10 |  10000|  -3.106|   2.501| -0.310|    0.861|
|MATERN.V2.S11 |  10000|  -3.309|   3.839|  0.094|    1.142|
|MATERN.V2.S12 |  10000|  -2.815|   3.525|  0.279|    1.042|
|MATERN.V2.S13 |  10000|  -3.477|   3.415|  0.012|    1.156|
|MATERN.V3.S1  |  10000|  -3.513|   3.577|  0.267|    0.954|
|MATERN.V3.S2  |  10000|  -3.844|   2.593| -0.202|    0.960|
|MATERN.V3.S3  |  10000|  -3.080|   2.986| -0.100|    0.911|
|MATERN.V3.S4  |  10000|  -3.648|   3.143| -0.232|    1.067|
|MATERN.V3.S5  |  10000|  -3.160|   2.791|  0.074|    0.919|
|MATERN.V3.S6  |  10000|  -2.964|   3.090| -0.419|    0.874|
|MATERN.V3.S7  |  10000|  -3.234|   3.223|  0.090|    0.954|
|MATERN.V3.S8  |  10000|  -4.355|   3.412| -0.260|    0.992|
|MATERN.V3.S9  |  10000|  -3.623|   3.140| -0.008|    1.010|
|MATERN.V3.S10 |  10000|  -4.160|   1.515| -1.225|    0.783|
|MATERN.V3.S11 |  10000|  -4.564|   5.569|  0.384|    1.673|
|MATERN.V3.S12 |  10000|  -2.440|   3.697|  0.347|    0.935|
|MATERN.V3.S13 |  10000|  -3.653|   3.437|  0.158|    1.135|


Table: Statistics for GNEITING_C

|                  | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-----------------|------:|-------:|-------:|------:|--------:|
|GNEITING_C.V1.S1  |  10000|  -1.773|   2.888|  0.503|    0.876|
|GNEITING_C.V1.S2  |  10000|  -3.990|   3.787| -0.040|    1.058|
|GNEITING_C.V1.S3  |  10000|  -2.523|   2.684| -0.042|    0.952|
|GNEITING_C.V1.S4  |  10000|  -2.969|   3.325| -0.260|    1.068|
|GNEITING_C.V1.S5  |  10000|  -2.737|   2.092| -0.538|    0.823|
|GNEITING_C.V1.S6  |  10000|  -2.311|   2.669|  0.258|    0.815|
|GNEITING_C.V1.S7  |  10000|  -2.773|   2.613| -0.044|    0.772|
|GNEITING_C.V1.S8  |  10000|  -2.598|   3.765|  0.451|    1.039|
|GNEITING_C.V1.S9  |  10000|  -2.626|   2.827|  0.050|    0.909|
|GNEITING_C.V1.S10 |  10000|  -1.981|   3.539|  0.382|    0.959|
|GNEITING_C.V1.S11 |  10000|  -2.956|   2.796|  0.056|    0.887|
|GNEITING_C.V1.S12 |  10000|  -3.149|   2.235| -0.194|    1.022|
|GNEITING_C.V1.S13 |  10000|  -2.234|   3.264|  0.441|    0.874|
|GNEITING_C.V1.S14 |  10000|  -2.924|   3.300|  0.362|    0.901|
|GNEITING_C.V1.S15 |  10000|  -3.509|   2.776|  0.025|    0.991|
|GNEITING_C.V1.S16 |  10000|  -3.643|   2.392| -0.378|    0.980|
|GNEITING_C.V1.S17 |  10000|  -3.301|   3.274| -0.302|    1.034|


Table: Statistics for GNEITING_M

|                  | Number| Minimum| Maximum|   Mean| St. Dev.|
|:-----------------|------:|-------:|-------:|------:|--------:|
|GNEITING_M.V1.S1  |  10000|  -2.870|   2.959|  0.002|    0.973|
|GNEITING_M.V1.S2  |  10000|  -2.666|   3.992|  0.300|    1.021|
|GNEITING_M.V1.S3  |  10000|  -3.147|   3.052| -0.133|    1.001|
|GNEITING_M.V1.S4  |  10000|  -3.148|   3.338|  0.301|    1.009|
|GNEITING_M.V1.S5  |  10000|  -3.042|   3.340|  0.197|    0.932|
|GNEITING_M.V1.S6  |  10000|  -2.531|   3.059|  0.032|    0.866|
|GNEITING_M.V1.S7  |  10000|  -4.381|   2.964|  0.092|    0.964|
|GNEITING_M.V1.S8  |  10000|  -3.099|   3.498|  0.158|    0.958|
|GNEITING_M.V1.S9  |  10000|  -3.455|   3.444| -0.086|    1.056|
|GNEITING_M.V1.S10 |  10000|  -2.557|   2.896|  0.131|    0.871|
|GNEITING_M.V1.S11 |  10000|  -2.691|   3.696|  0.042|    0.887|
|GNEITING_M.V1.S12 |  10000|  -2.830|   3.271|  0.428|    1.046|
|GNEITING_M.V1.S13 |  10000|  -3.504|   2.976| -0.304|    1.129|
|GNEITING_M.V1.S14 |  10000|  -3.465|   3.112| -0.132|    0.908|
|GNEITING_M.V1.S15 |  10000|  -2.383|   3.131|  0.378|    0.915|
|GNEITING_M.V1.S16 |  10000|  -3.784|   3.127| -0.080|    1.019|
|GNEITING_M.V1.S17 |  10000|  -3.590|   2.670| -0.337|    0.975|
|GNEITING_M.V2.S1  |  10000|  -2.995|   3.059| -0.034|    0.989|
|GNEITING_M.V2.S2  |  10000|  -2.771|   4.041|  0.347|    1.083|
|GNEITING_M.V2.S3  |  10000|  -3.406|   3.002| -0.227|    1.066|
|GNEITING_M.V2.S4  |  10000|  -3.238|   3.597|  0.190|    1.021|
|GNEITING_M.V2.S5  |  10000|  -2.930|   3.306|  0.153|    0.969|
|GNEITING_M.V2.S6  |  10000|  -3.021|   3.523|  0.112|    0.974|
|GNEITING_M.V2.S7  |  10000|  -4.091|   3.294|  0.051|    0.966|
|GNEITING_M.V2.S8  |  10000|  -3.143|   3.556|  0.196|    0.976|
|GNEITING_M.V2.S9  |  10000|  -3.944|   3.473| -0.179|    1.091|
|GNEITING_M.V2.S10 |  10000|  -2.912|   2.749| -0.034|    0.951|
|GNEITING_M.V2.S11 |  10000|  -2.535|   3.768|  0.162|    0.905|
|GNEITING_M.V2.S12 |  10000|  -3.315|   3.336|  0.114|    1.010|
|GNEITING_M.V2.S13 |  10000|  -3.610|   3.595| -0.118|    1.201|
|GNEITING_M.V2.S14 |  10000|  -3.497|   3.136| -0.148|    0.931|
|GNEITING_M.V2.S15 |  10000|  -2.821|   3.373|  0.148|    0.944|
|GNEITING_M.V2.S16 |  10000|  -4.338|   3.189| -0.044|    1.072|
|GNEITING_M.V2.S17 |  10000|  -3.849|   2.755| -0.118|    0.996|
[1] ">>>>> simulation of section 1"
[1] ">>>>> simulation of section 2"
[1] ">>>>> simulation of section 3"
