X,Y,top,bot,appraisal
7850.000,9750.000,-1010.14,-1043.41,1
7850.000,13950.000,-1017.73,-1049.31,0
8050.000,5650.000,-1013.03,-1056.04,0
8150.000,1450.000,-1010.72,-1054.46,1
8150.000,11450.000,-1012.79,-1040.60,0
8250.000,2250.000,-1001.90,-1051.27,0
8250.000,5850.000,-1016.43,-1055.63,1
8250.000,7250.000,-1016.78,-1043.97,0
8350.000,1150.000,-1009.96,-1053.54,0
8350.000,1850.000,-1006.93,-1047.37,0
8350.000,4150.000,-1000.98,-1061.21,0
8350.000,11050.000,-1009.29,-1038.70,1
8650.000,3050.000,-1000.26,-1060.47,0
8650.000,14250.000,-1024.40,-1056.80,1
8750.000,13150.000,-1010.68,-1045.22,1
8850.000,12250.000,-1001.08,-1042.72,0
8850.000,14550.000,-1029.82,-1055.84,1
8950.000,14050.000,-1013.66,-1056.31,0
9050.000,10850.000,-1014.50,-1038.03,0
9050.000,14850.000,-1025.52,-1052.67,0
9150.000,7950.000,-1012.81,-1042.49,0
9250.000,3250.000,-997.23,-1058.66,0
9350.000,10350.000,-1015.85,-1045.64,0
9450.000,1350.000,-1003.65,-1055.33,0
9450.000,12850.000,-998.00,-1046.14,1
9550.000,750.000,-999.78,-1060.36,0
9550.000,6550.000,-1012.89,-1048.74,0
9550.000,8850.000,-1014.50,-1042.82,0
9650.000,1750.000,-999.14,-1048.39,1
9650.000,5950.000,-1003.47,-1050.79,0
9650.000,7850.000,-1018.06,-1040.82,1
9650.000,8450.000,-1011.27,-1045.56,0
9750.000,2250.000,-1005.34,-1050.96,0
9750.000,3750.000,-998.61,-1060.48,0
9850.000,2050.000,-999.36,-1047.95,0
9850.000,3750.000,-997.25,-1059.69,1
9950.000,14950.000,-1016.00,-1055.05,1
