Db
12 # Number of variables
500 # Number of samples
# Locators
NA x1 x2 NA NA NA NA NA NA z1 z2 z3 
34 0.15 0.64 0.761394058533383 4.63946702534936 4.87796541510029 -0.58630232680872 0.477393841450457 -0.88252398409817 -1.03321236413867 0.127988302009167 0.516328467087034 
35 0.33 0.59 2.13577470400283 -4.53050292784956 1.35309374907106 1.30597998086514 -0.0448026567570984 3.41601153016234 3.30937523959355 -1.51362997851501 -0.365630379455514 
36 0.84 0.72 0.6396327388703 -2.68688048435893 0.364886968456875 1.01607007010054 -0.669686859016123 -0.339622227816148 -0.0135518762033257 0.14353591405116 -1.25516370332665 
37 0.34 0.99 0.377297313620284 -0.1935718743035 -2.26186180688866 0.671121014140871 -2.06649176138855 -1.12928435343466 -0.298334102355036 1.68030091834276 -1.75603540784606 
38 0.44 0.22 1.06273795990964 -6.57780641266926 3.76139948445608 1.58767705489101 1.20849686868148 0.947421159614025 0.588155705608964 -2.03578317116366 -0.62325734002187 
39 0.6 0.62 1.2999557246326 16.9686538746987 9.82998766420427 -3.15990227128891 1.27373665729436 -0.90961081558721 -1.52053955101985 0.745300907593456 3.09309962707155 
40 0.7 0.07 1.49252300932356 -6.26766861267385 5.16715418962249 1.45866097052719 1.77898451025272 1.91175264398409 1.28563291150979 -2.70056484164688 -0.0370599425559703 
41 0 0.46 0.87259492801694 -0.810947950995179 0.314861396095848 0.661470347722043 -0.893235324528296 0.045428649779877 0.397799591993399 0.401499450203603 -0.958138718671573 
42 0.97 0.9 0.896000720315975 1.73964211933412 2.23464312676589 0.0872000866934093 -0.344277737792955 -0.200121757916078 -0.0627235047401299 0.295259394207516 -0.273984280454043 
43 0.38 0.18 0.663135694522522 -5.18283328338487 3.66953030779608 1.33121750228759 1.0180976229472 -0.146926036093014 -0.389840139323647 -1.46116249037492 -0.737074562593923 
44 0.72 0.13 -0.199952317013706 -4.53687977571195 3.29315304465362 1.23381145403124 0.785806216297581 -2.27965114814129 -2.3140235459959 -0.654796210140197 -1.24624573124849 
45 0.09 0.95 1.38695862471654 2.55389321680648 1.65130518764317 -0.0431602457648979 -0.681910627851693 0.925057956811398 1.09720880210689 0.340705755244871 -0.0514739504393159 
46 0.77 0.46 0.923959033488596 4.77985117338921 3.11726225592143 -0.530474096324762 -0.293331269710068 -0.449386805574762 -0.358827849441234 0.623948429949792 0.226551170631606 
47 0.56 0.58 0.577446090936906 -2.50717627552925 0.574033329271136 0.972611940034713 -0.599371725048202 -0.513244886291442 -0.20344876119499 0.15280016291609 -1.2263366078572 
48 0.76 0 1.07125621959276 -0.559811706690404 3.62237024052746 0.455068413880735 0.499660995122485 0.399084159211793 0.235332294104845 -0.74431091102795 -0.0814648179805111 
49 0.28 0.39 1.01269558051919 6.2010828272046 1.51690173918494 -0.724125661382971 -1.13348599241584 -0.321339975084474 0.0354897691467599 1.38146193270504 0.0520696921088479 
50 0.85 0.26 0.536017084297237 5.12121709845541 3.90197075441773 -0.629267783490314 0.00620753256677981 -1.44223461502753 -1.39854941102934 0.688006340182028 0.216249814709287 
51 0.6 0.29 1.38157355559527 1.93683371337702 2.3370254493713 0.0410834507374573 -0.321009601493518 0.949721580184891 1.00249356788144 -0.00635617893941412 0.0408942464173652 
52 0.82 0.85 1.19979162202568 3.25733015572001 12.0299520531586 -0.668267737052236 3.69700331410464 0.0868536344121481 -1.23757903989312 -2.7557522055114 2.23521514144221 
53 0.27 0.71 1.15979434792357 -1.44607421317546 1.76758849619245 0.710302292538146 -0.20079191282653 0.754258618298346 0.827179848048881 -0.384258534279458 -0.530915888003028 
54 0.71 0.42 0.406063553833648 6.25121790463649 0.938022532722818 -0.701192176126353 -1.38811687872317 -1.77220723060578 -1.23379345871082 1.96603801359055 -0.414373787090491 
55 0.97 0.11 1.2713089030606 7.08686080186884 3.2381414026488 -0.975722522358693 -0.489880421667051 0.165383588621196 0.251696616707847 0.843318991025284 0.666956439409534 
56 0.98 0.87 1.18560778838001 5.60724109386386 3.51640435436334 -0.708182438022249 -0.210932525920232 0.0909276833865407 0.105747867323219 0.500007230065178 0.541380548283192 
57 0.29 0.44 1.21137603034633 12.9675116259626 5.71689886578048 -2.20624616545156 -0.0603022508976636 -0.615654049221272 -0.717232477604442 1.30183722044716 1.74384226261534 
58 0.49 0.49 1.17628471903188 3.5508903292381 0.714599896898606 -0.185643975713664 -1.19179439397303 0.350545075675763 0.724020099438023 0.985807390641021 -0.285828790488539 
59 0.8 0.73 0.341427840638315 -3.76099407194024 0.0676312523114846 1.23593186739383 -0.681781179169566 -0.947791532632955 -0.562723956127993 0.20644668982241 -1.59103219951741 
60 0.16 0.78 1.30097199799291 -1.03821777705274 0.321236659231356 0.700727062077224 -0.865460686640943 1.10063104265672 1.37910738402753 0.0791405395619794 -0.737040640688544 
61 0.83 0.3 0.782823490687536 -1.15235896387985 2.06266480690993 0.643719967385413 -0.106273676576069 -0.192500701917203 -0.0966037528906485 -0.17849295467299 -0.64925649095087 
62 0.36 0.23 1.2799339245582 -2.55895526507883 4.98343097099388 0.767088731596969 1.29979913616864 1.05116248319985 0.593849558368227 -1.7340732290787 0.152243951712706 
63 0.2 0.55 0.656500794153785 7.2083362479596 3.82489743205506 -1.02164859443552 -0.251869210271454 -1.34789637873947 -1.25029404919596 1.07034858899872 0.463839720148506 
64 0.13 0.5 0.681223322856323 -3.03168963655991 3.55110583880502 0.929510647951165 0.735239725732154 -0.304513181924542 -0.46962990342048 -0.986846546074232 -0.550343006887273 
65 0.04 0.73 0.79270247364253 -3.92415951791145 1.87616167985041 1.17718362318092 0.112679464454195 0.101076551920393 0.142110123023261 -0.700963248094797 -0.947169283442968 
66 0.19 0.82 0.626567037305443 -0.515176200906423 1.02463567145594 0.573723737675804 -0.620770660986386 -0.598304787672918 -0.304940753587951 0.389901252021691 -0.909654830218383 
67 0.26 0.84 -0.00777523535667402 -5.13460612072514 3.37734865700122 1.34139996997001 0.886658796166795 -1.76155526216551 -1.85570377715543 -0.928889724589661 -1.1756368541864 
68 0.99 0.53 1.10127772339353 13.0375508343743 7.09370520176299 -2.28407653250777 0.523000919540455 -0.930401475517406 -1.21799842399934 0.940570958584921 1.99699488853617 
69 0.31 0.61 1.48687695817853 -1.55403004167854 -0.0882576131770101 0.816333753045719 -0.985367756001258 1.61098912465055 1.90660357838378 -0.0139891807944399 -0.772854105498478 
70 0.27 0.05 1.50840997394812 7.50646578286169 4.91408395904977 -1.13674972186013 0.184541816709699 0.645988583170658 0.458219229282885 0.236586682944553 1.21557342074394 
71 0.87 0.11 1.37845960471867 2.06834331334534 -2.27971896106785 0.235723753155636 -2.31693191367545 1.07182216787414 1.81669368491637 1.51853993805711 -0.982955976464085 
72 0.31 0.74 1.38344683048645 2.76607446367398 2.37063910179615 -0.117497405511264 -0.396029861873967 0.874227628035302 0.945970433996543 0.154059817293737 0.12776833769692 
73 0.66 0.85 0.53756380249487 8.23458390503549 5.13555304605363 -1.2772636726831 0.199880740760167 -1.77300895854516 -1.82221864113972 0.935055011882355 0.787468676075899 
74 0.11 0.53 0.463795426446618 1.98818354229884 2.2795325990203 0.0415103366390547 -0.352346303490124 -1.26816667761208 -1.06329590549812 0.607876288978222 -0.483741648491933 
75 0.64 0.61 1.61070737119167 6.5084072179235 3.69090348757626 -0.89049528006395 -0.232720600644768 1.02556874745853 0.974980035027885 0.360012224828816 0.904840929011901 
76 0.41 0.09 0.420119494229461 0.518684330633661 -0.178763622895282 0.436908256988914 -1.24910388060596 -1.157918683883 -0.623075565351554 1.12637087882567 -1.19791088618921 
77 0 0.82 1.67593227868127 5.52872881550797 4.85305462755551 -0.760834049496498 0.371890051138887 1.24049588564992 0.978013578508201 -0.261819202615278 1.10947773691912 
78 0.8 0.84 0.3479377495666 3.61114956060936 11.2023220104064 -0.689010915804451 3.30253869296668 -1.97704443013614 -3.03599907609594 -1.87113605121547 1.60367142119527 
79 0.13 0.29 1.91190858353128 -0.428841370786983 2.64622924879272 0.469898378105921 0.0675504087775373 2.44531253713242 2.30071646106995 -0.936625812523848 0.185355876101606 
80 0.06 0.83 1.39145924841599 2.13402535093106 1.81393499549312 0.0285480323490952 -0.566804840229789 0.970901330476485 1.1058405886149 0.197813887979359 -0.0521379791924037 
81 0.5 0.71 0.966221625823865 -1.87915041420679 4.18821230533076 0.678751673152913 0.884738640027628 0.253853321922606 -0.0165501453133909 -1.13511801511483 -0.138350961213999 
82 0.82 0.05 1.03549375572468 8.91927731516639 6.07099002434649 -1.45536824999 0.528164338962483 -0.665425015924589 -0.911008666526707 0.45711313797264 1.34199685262482 
83 0.01 0.44 1.08842734091257 -5.35424068239375 1.14209036041626 1.48039820753884 -0.0477948168684168 0.973521355057584 1.03629430013468 -0.949126697585029 -1.08021278533285 
84 0.02 0.91 0.409714709464823 -1.24281100082924 1.76041366320672 0.678226377838858 -0.226712306978734 -1.0749602242931 -0.87894263341548 0.138395816075641 -0.935540174873176 
85 0.76 0.7 1.02071773990613 -4.7421709897359 2.23795472115819 1.31298186640806 0.35649653428723 0.71809057315577 0.646000654967749 -1.13364651354669 -0.814980961639632 
86 0.93 0.57 0.964048837449854 -0.434238033555112 -0.294795371348419 0.618410828757685 -1.19545447005708 0.249014823897585 0.689079643160997 0.619069577919043 -1.0077072137785 
87 0.49 0.16 1.08098621779751 -1.12642655591119 4.48392745199225 0.521280936654273 0.930616739248004 0.450005033110801 0.139816558667197 -1.14747348564538 0.063575071970856 
88 0.02 0.36 0.61448957770056 -2.93306377900251 6.09269982056497 0.790537582700894 1.81549588965224 -0.553198155211108 -1.08372926253696 -1.74712668661205 -0.00907856733166368 
89 0.2 0.77 1.22984407164013 8.77095665555913 4.54124761190892 -1.35612895189969 -0.112239456131945 -0.135197592946418 -0.187308830699847 0.797941394067393 1.09460803596881 
90 0.95 0.76 1.59285756006702 4.91679046378461 7.82341166029731 -0.785558014139403 1.71282174962125 1.00685282618874 0.296815900794728 -1.29839053235936 1.67053724881353 
91 0.21 0.68 1.01998552866723 9.62517443167084 5.26104899298737 -1.55035308400521 0.104333198511541 -0.745144681557178 -0.847010732580455 0.876211234746684 1.21842003793695 
92 0.79 0.75 -0.30006888885986 -0.910633077080861 1.43814478917184 0.636404148226901 -0.401743527531323 -2.80951443299399 -2.44592333121224 0.764257213827738 -1.37591766466571 
93 0.3 0.24 0.971351906715172 5.36315959334279 6.13360740636154 -0.784687516735129 0.938567157028096 -0.483442651579196 -0.832500231204216 -0.262035747365778 0.984195222852181 
94 0.62 0.15 0.327667180201886 2.91677750419863 1.79184812314321 -0.109976696363274 -0.662018781801006 -1.67009668786952 -1.34433178854546 1.04578215229426 -0.581978023882311 
95 0.73 0.87 0.417763682870695 4.83420334833784 6.71978453418431 -0.707959928867174 1.246567329297 -1.78702069099074 -2.15321211606703 -0.209138674811505 0.75400193322135 
96 0.78 0.16 0.948256261602865 -3.31933815607091 3.41385603457359 0.988328570623234 0.70767990029781 0.371508712469572 0.177095464203188 -1.17241007875279 -0.457946210852342 
97 0.03 0.91 0.475624714678558 -3.55861657217458 -0.124022280969838 1.20565212042748 -0.785715353680641 -0.637324224643897 -0.238550494492882 0.225102279343112 -1.53933441630806 
98 0.92 0.09 0.940933540212496 5.59865747414735 3.91294207805618 -0.723435145350101 -0.0400914861968226 -0.510907420209262 -0.51754707522381 0.525704584261306 0.491703003684139 
99 0.52 0.44 1.48257590341336 3.79290390382376 3.7142723325795 -0.376552001175455 0.0700787648103804 0.974277889193059 0.860566040133951 -0.130775318542779 0.581587271925096 
100 0.72 0.66 1.631607286725 1.20600523624269 7.31299139720684 -0.0591855086472195 1.89405838509711 1.46950525810544 0.720911906868005 -1.9296584789817 1.22764407350829 
101 0.95 0.44 1.47467851124392 11.6647835588476 5.80661766853619 -1.96604453597846 0.119057214029761 0.141057151787976 -0.0527595428877173 0.833969728183935 1.78916566612511 
102 0.01 0.09 0.260944750369585 1.83630218713573 -1.64684388811977 0.258582896817373 -2.02160272061973 -1.62233158041459 -0.805590527326477 1.9774805570849 -1.49207807436042 
103 0.37 0.03 0.519923029578504 8.91483612183646 1.15385030494152 -1.21657170097294 -1.58266185327517 -1.75778000621386 -1.1911866465227 2.37764266586858 -0.0504531689106003 
104 0.82 0.95 0.951272407241815 -2.18974800175456 7.60213148921587 0.575346736035807 2.38364596726844 0.142252544059804 -0.643508065949271 -2.29611091167488 0.588897105256451 
105 0.13 0.07 1.22648785365521 -1.23319594891038 1.30827713331514 0.691306222794579 -0.420832932048168 0.90906840237101 1.04632332064777 -0.233691275079545 -0.576199537643403 
106 0.37 0.99 0.735287969615295 -0.481305507545605 -1.18696024306455 0.671587135807096 -1.57361689432398 -0.271076401759731 0.335921159749331 1.04408364674401 -1.34083113765635 
107 0.87 0.54 1.12955631656299 5.42681286222171 3.27049176475144 -0.661884092927414 -0.297095556802014 -0.019579094708299 0.0352692807043647 0.577859024011158 0.437692459952088 
108 0.15 0.76 0.538254061459677 -3.5821227338102 1.97767152805925 1.10966815811676 0.119046368670014 -0.548656316069764 -0.473357758144771 -0.500528690247724 -1.03535630351974 
109 0.96 0.41 1.71738045891388 7.33525737590625 4.45756274308374 -1.0843236793357 0.00730378128150422 1.18063468886031 1.02352470498613 0.215675146255943 1.21473901102251 
110 0.22 0.8 0.179511183280115 1.64261139165969 1.22091977046881 0.159553248548894 -0.769823965460578 -1.88869085974818 -1.49223452022078 1.06010141870578 -0.913597536848544 
111 0.07 0.68 0.695090347713905 -3.11973673543382 2.10166895496292 1.01498035654512 0.122585196996804 -0.218038276108713 -0.171951207964929 -0.544467283369801 -0.875637541430801 
112 0.14 0.49 0.951355580266772 0.52943591467839 5.28349839266117 0.170872175117181 1.09505384043687 -0.0451445671958445 -0.4059264258342 -0.97941765026032 0.326102819368577 
113 0.35 0.29 0.896136399765893 -3.45062703149603 2.23234960635104 1.06977747601752 0.214618324000999 0.294614544006567 0.280437090793592 -0.783764416705481 -0.76442853161375 
114 0.35 0.21 0.923381895813289 -12.107555621924 -1.00708139361775 2.86225572493948 -0.242037645191686 1.28461298010205 1.49545567292617 -1.55255793288335 -2.29226891106593 
115 0.09 0.62 0.747039678208716 5.56814918489876 4.85429330917163 -0.76085171276507 0.367037090062526 -1.00488566616969 -1.1226476825641 0.3379896921797 0.590619932940066 
116 0.97 0.32 1.11164952377596 -3.02829580194687 0.266971398315927 1.08153959247307 -0.67431274056036 0.834973334974853 1.09259155431323 -0.196596272974702 -1.04364727431433 
117 0.28 0.79 1.05182937352065 8.35830212065204 3.61649820513872 -1.23261106294655 -0.464890592453704 -0.497006041042441 -0.395882702163026 1.12511949652379 0.748232119701505 
118 0.51 0.31 1.19120701651602 -0.284148114684456 5.4869910189933 0.31326332246468 1.27045746775313 0.604884387715085 0.152859341795706 -1.36744338412726 0.429899781234097 
119 0.27 0.28 1.19389054907514 -0.256251796541286 3.18377312088657 0.417470409926086 0.27879780015685 0.679614883233346 0.571107557841323 -0.617242941998542 -0.0820576259584253 
120 0.32 0.04 0.711611236186207 -0.941346774864236 0.997125107264077 0.655014921599464 -0.586504352324221 -0.351640595155243 -0.0798114289174014 0.25595990898075 -0.908183721381895 
121 0.1 0.77 0.931902875768989 -4.82910158165426 4.73311028609033 1.21151923370605 1.43680833247256 0.435222547088354 0.00262305026403897 -1.90340986604096 -0.314069586018136 
122 0.59 0.04 0.847146934362547 -4.31011086852018 2.40182113429707 1.22480771726269 0.380017594277824 0.253036307898649 0.196040290283004 -0.986230789043468 -0.835171673771555 
123 0.84 0.73 0.581754083066097 1.50255521132243 0.389008786521523 0.222369665770212 -1.111322466088 -0.879052351777349 -0.425012075506524 1.04409641660368 -0.886818097222283 
124 0.36 0.12 1.27573963516993 1.03321866982941 5.52084563423875 0.0616056319238944 1.14298667945081 0.682364508436667 0.250767707951174 -1.15824659277775 0.609438686520957 
125 0.25 0.33 0.75650390584396 -4.92946105542517 1.39047572010562 1.39086272740762 0.0125982269906594 0.124424281048978 0.213992969028049 -0.729681974458505 -1.17128581861411 
126 0.77 0.6 0.867921549550626 0.203359009409911 3.39625953452256 0.323000474905467 0.320031239898341 -0.157325218841304 -0.233590963616655 -0.3827184097562 -0.174534828426359 
127 0.53 0.92 0.979256712269048 1.68374992989786 3.47615066169774 0.0380784798516064 0.194768642570333 -0.0321099518577756 -0.0941824734766104 -0.171604486664529 0.0457974410992467 
128 0.96 0.61 0.531445094265218 1.81143854736865 -0.553697358236216 0.209129410637156 -1.54935896772065 -1.00085218996359 -0.389549178819871 1.44579531499858 -1.09721500710374 
129 0.56 0.04 1.13810269025297 -4.17820761912798 3.04296062703417 1.16700571583151 0.641352135809724 0.922863793651196 0.729188739295534 -1.35191837481656 -0.515279511373512 
130 0.27 0.52 1.19224800280851 0.673051424467767 3.7113999458389 0.216488609541959 0.405034005350868 0.570896629755845 0.41123812356318 -0.593802549030573 0.122981965798199 
131 0.73 0.94 0.895454287755105 9.57321759394496 6.47947914817185 -1.59744397090862 0.63279583054614 -1.07822603846883 -1.34385359470178 0.550070475710364 1.41644243834331 
132 0.5 0.68 1.07121836690183 -4.33279388773399 3.92426431641308 1.1549050622794 1.03624463538425 0.749049292176288 0.42991069010439 -1.62693891877743 -0.370040595681505 
133 0.7 0.35 0.879340918796921 -0.0359254936655593 3.99859374226338 0.339563847495104 0.604408350057488 -0.125522628801076 -0.300289747683116 -0.634893302866521 -0.0557274788383333 
134 0.34 0.16 0.966675203024613 -8.71285734685373 4.51869575018372 1.95659162299884 1.76375878344346 0.895637626203205 0.375938364746821 -2.66401277396649 -0.709202981443949 
135 0.17 0.85 1.53904047825257 3.03797835601477 -0.121127795986283 -0.0517490141743295 -1.49475895916589 1.30052336086231 1.72734990425254 0.918643568139625 -0.317332036859997 
136 0.49 0.36 1.65505015766275 4.03493996046535 4.24854489211336 -0.449162960781328 0.2735162074864 1.35098850828669 1.13807663643752 -0.363422774776271 0.821239238582318 
137 0.03 0.84 1.38667813266033 6.48509676478409 3.4504390656653 -0.872840059572437 -0.333698258578152 0.494568535757272 0.513790002701285 0.575839841291102 0.722655273446234 
138 0.18 0.58 1.68573579290809 9.92410666366768 2.06530171107082 -1.46037010226251 -1.29887238383644 0.931352817647926 1.21128587088504 1.54932838806558 0.905282531005795 
139 0.77 0.72 0.225850430835509 -3.44065873355055 3.78050470369808 0.999695908242304 0.877269797244197 -1.3715230053241 -1.51231120561333 -0.856009919230363 -0.793871145591095 
140 0.98 0.46 0.969889811784839 -0.318713189757242 0.148233173108764 0.575431548021904 -1.01773963764518 0.238467222854528 0.615009862179365 0.495863138820214 -0.894239716099918 
141 0.74 0.73 -0.154587378024231 -1.15060507635707 3.9880919650043 0.559413158973014 0.718881876995116 -2.51409292384282 -2.55991133781857 -0.204414908399726 -0.74529588282278 
142 0.07 0.34 0.465289789217868 -6.42087494958324 3.74854782700732 1.5634083366081 1.18532362520847 -0.508882279728374 -0.76918215355419 -1.61820421414023 -0.947614285491295 
143 0.62 0.98 0.80129038812095 4.50094073896455 4.05468333102674 -0.521258917811147 0.138992545848815 -0.747705851056414 -0.785975897992215 0.340440163675702 0.341227504218187 
144 0.77 0.59 0.745307454484931 -0.867277510232169 1.63599899839532 0.610346090036447 -0.320217303976543 -0.297049693034256 -0.123442291062202 0.0429345043152515 -0.739066046194147 
145 0 0.87 0.934456722874333 2.13070410302822 0.916055659611154 0.0755589129522439 -0.952417380447668 -0.103969640295724 0.235355551538183 0.779244164949651 -0.510885503572595 
146 0.04 0.32 0.392537407068433 -6.68827230711139 1.99292914819233 1.69808482501442 0.460482030719577 -0.604927307088988 -0.600254632008937 -1.05874340101685 -1.4072063132238 
147 0.44 0.1 1.5383995765932 13.60598110856 3.87206929552871 -2.24202935710134 -0.920667097841134 0.169502750566063 0.310830113354767 1.82384697092579 1.57480843053293 
148 0.57 0.02 1.17097082278378 -0.09887509147452 4.65495088520061 0.317916681768698 0.893294876791444 0.564021603472544 0.244501618212178 -1.04647347885963 0.249558288516833 
149 0.65 0.22 0.190811068584108 1.65182485675622 -0.452862350490784 0.237299942752582 -1.48927317851651 -1.81076719867213 -1.16644208358408 1.5970236661777 -1.28142576303832 
150 0.14 0.73 1.1030492541473 -2.82693824035224 5.30598552065405 0.803907946065982 1.46694732861744 0.639899956652727 0.154066382701446 -1.78157418251162 0.0996563452037209 
151 0.55 0.93 1.01563560223329 -0.652404612599268 1.85494842052905 0.557078866089961 -0.24908256070115 0.328095680823676 0.433539235692496 -0.155582297470867 -0.517555446975031 
152 0.41 0.99 0.16549566404881 2.21490214867509 3.10395423347581 -0.0381939793179503 -0.0232842656172874 -2.03499468660433 -1.90014167729779 0.578088982257496 -0.445509872368448 
153 0.1 0.04 2.35851061791023 8.92369694808942 5.77651021963638 -1.45289012858632 0.402895247724598 2.53590380779228 2.12957493167082 -0.289769909966568 2.02112999048434 
154 0.54 0.14 0.418672287050369 -6.92391859182108 0.219360700768939 1.82680581273401 -0.275368961349259 -0.464810600091459 -0.206865475254083 -0.549886744091415 -1.81216105247054 
155 0.12 0.71 0.707515049395927 -3.12416303556642 4.47334649891226 0.902953580618033 1.14111777079294 -0.260652920538543 -0.569933408511354 -1.32159131827233 -0.337619871875874 
156 0.88 0.1 1.30053544575887 2.19948138646374 0.243215485041696 0.0915740102165861 -1.24820610675792 0.793610585976808 1.17853074563352 0.778199560851738 -0.449102183869125 
157 0.75 0.38 0.836554732352825 -0.734101801312473 3.52749649319175 0.494466590079472 0.477451313225521 -0.147772809304638 -0.266170454887051 -0.600251217911252 -0.251287748839174 
158 0.73 0.99 0.874880116952849 5.81133504953529 3.3268290826439 -0.735292025257983 -0.314702138847741 -0.672517331097044 -0.575395882177771 0.801909829980525 0.3432660230531 
159 0 0.65 0.697728150086389 1.50991899515621 3.7183792698218 0.0617400489930287 0.317153159753556 -0.702391728959546 -0.762068901070436 -0.1068064645903 -0.0748028772516481 
