#NO_DIFF# Kriging.NoChol1: 635 ms. (Ref = 400 ms.)
#NO_DIFF# Simu.NC.NoChol1: 3216 ms. (Ref = 1350 ms.)
#NO_DIFF# Simu.CD.NoChol1: 6747 ms. (Ref = 3130 ms.)
#NO_DIFF# Kriging.Chol1: 530 ms. (Ref = 400 ms.)
#NO_DIFF# Simu.NC.Chol1: 1574 ms. (Ref = 1350 ms.)
#NO_DIFF# Simu.CD.Chol1: 3052 ms. (Ref = 3130 ms.)
#NO_DIFF# Kriging.NoChol2: 1351 ms. (Ref = 400 ms.)
#NO_DIFF# Simu.NC.NoChol2: 5340 ms. (Ref = 1350 ms.)
#NO_DIFF# Simu.CD.NoChol2: 10225 ms. (Ref = 3130 ms.)
#NO_DIFF# Kriging.Chol2: 1398 ms. (Ref = 400 ms.)
#NO_DIFF# Simu.NC.Chol2: 3621 ms. (Ref = 1350 ms.)
#NO_DIFF# Simu.CD.Chol2: 5540 ms. (Ref = 3130 ms.)
                           Minimum    Maximum       Mean   St. Dev.
Simu.CD.NoChol1.z.10        -3.500      3.116     -0.291      0.930
Simu.NC.Chol1.1             -3.449      3.703     -0.264      1.071
Simu.NC.Chol1.2             -3.149      2.559     -0.139      0.880
Simu.NC.Chol1.3             -3.304      3.076     -0.018      1.003
Simu.NC.Chol1.4             -3.679      2.686     -0.185      0.976
Simu.NC.Chol1.5             -3.176      3.336     -0.025      1.041
Simu.NC.Chol1.6             -3.555      3.391     -0.244      0.950
Simu.NC.Chol1.7             -2.535      3.233      0.238      0.930
Simu.NC.Chol1.8             -3.462      2.805     -0.308      1.064
Simu.NC.Chol1.9             -3.501      3.082     -0.060      1.013
Simu.NC.Chol1.10            -3.554      3.561      0.068      1.043
Simu.CD.Chol1.z.1           -3.896      2.907     -0.433      1.020
Simu.CD.Chol1.z.2           -3.358      2.536     -0.324      0.903
Simu.CD.Chol1.z.3           -3.873      3.255     -0.420      1.056
Simu.CD.Chol1.z.4           -3.252      2.998     -0.218      0.975
Simu.CD.Chol1.z.5           -3.549      2.614     -0.492      0.963
Simu.CD.Chol1.z.6           -3.341      3.400     -0.331      0.955
Simu.CD.Chol1.z.7           -3.497      3.450     -0.186      0.952
Simu.CD.Chol1.z.8           -4.476      3.596     -0.441      1.053
Simu.CD.Chol1.z.9           -3.316      2.608     -0.393      0.976
Simu.CD.Chol1.z.10          -3.570      3.441     -0.236      0.934
Simu.NC.NoChol2.1           -4.302      4.327     -0.083      1.390
Simu.NC.NoChol2.2           -3.978      4.321     -0.048      1.372
Simu.NC.NoChol2.3           -4.184      5.224      0.106      1.446
Simu.NC.NoChol2.4           -5.137      4.658      0.187      1.569
Simu.NC.NoChol2.5           -3.803      4.931      0.165      1.356
Simu.NC.NoChol2.6           -4.267      3.474     -0.212      1.241
Simu.NC.NoChol2.7           -3.962      4.911      0.150      1.421
Simu.NC.NoChol2.8           -5.633      5.203     -0.094      1.643
Simu.NC.NoChol2.9           -5.054      4.210     -0.433      1.447
Simu.NC.NoChol2.10          -5.089      4.104     -0.168      1.287
Simu.CD.NoChol2.z.1         -4.813      3.893     -0.364      1.348
Simu.CD.NoChol2.z.2         -4.910      3.717     -0.238      1.244
Simu.CD.NoChol2.z.3         -5.362      4.536     -0.357      1.326
Simu.CD.NoChol2.z.4         -4.521      4.315     -0.386      1.352
Simu.CD.NoChol2.z.5         -3.772      3.465     -0.063      1.248
Simu.CD.NoChol2.z.6         -3.800      3.148     -0.406      1.160
Simu.CD.NoChol2.z.7         -4.462      3.291     -0.586      1.177
Simu.CD.NoChol2.z.8         -4.031      3.553     -0.250      1.194
Simu.CD.NoChol2.z.9         -5.163      3.606     -0.488      1.284
Simu.CD.NoChol2.z.10        -4.736      3.793     -0.207      1.180
Simu.NC.Chol2.1             -4.564      5.120     -0.269      1.513
Simu.NC.Chol2.2             -4.636      5.857     -0.019      1.526
Simu.NC.Chol2.3             -3.583      4.471      0.363      1.243
Simu.NC.Chol2.4             -5.754      4.009     -0.059      1.375
Simu.NC.Chol2.5             -4.884      6.054     -0.266      1.544
Simu.NC.Chol2.6             -3.615      4.712      0.410      1.374
Simu.NC.Chol2.7             -4.836      4.333     -0.261      1.355
Simu.NC.Chol2.8             -3.524      3.787      0.123      1.196
Simu.NC.Chol2.9             -5.339      4.578     -0.149      1.528
Simu.NC.Chol2.10            -4.538      3.729     -0.597      1.319
Simu.CD.Chol2.z.1           -4.178      3.373     -0.535      1.234
Simu.CD.Chol2.z.2           -4.575      4.917     -0.203      1.228
Simu.CD.Chol2.z.3           -4.055      4.083     -0.213      1.205
Simu.CD.Chol2.z.4           -4.237      3.091     -0.653      1.149
Simu.CD.Chol2.z.5           -4.517      3.916     -0.174      1.278
Simu.CD.Chol2.z.6           -4.934      3.185     -0.645      1.214
Simu.CD.Chol2.z.7           -4.818      5.070     -0.428      1.123
Simu.CD.Chol2.z.8           -4.505      4.732     -0.328      1.335
Simu.CD.Chol2.z.9           -5.135      3.776     -0.226      1.169
Simu.CD.Chol2.z.10          -4.458      4.209     -0.657      1.283

