"survey";"year";"time";"x";"y";"NASC";"sp"
"AC_SPRING_IBBB";"2018";"05/05/2018 10:51:00";-8.895465;40.38223167;1003;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 07:11:00";-9.102665;40.384015;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 19:04:00";-9.340265;40.38223167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 19:13:00";-9.317581667;40.38145;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 10:58:00";-8.873381667;40.38208167;2537;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 19:28:00";-9.273581667;40.38094833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 19:35:00";-9.251581667;40.381265;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 14:27:00";-8.931115;40.12623167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 14:17:00";-8.929715;40.114365;104;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"04/05/2018 16:35:00";-9.229165;40.247115;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2018";"05/05/2018 15:45:00";-8.926148333;40.114115;2247;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 10:44:00";-8.748688333;36.890015;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 10:50:00";-8.747975;36.90660667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 10:56:00";-8.74804;36.92327667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:02:00";-8.748003333;36.93953333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:08:00";-8.74798;36.95617;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:14:00";-8.748016667;36.97281167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:20:00";-8.748006667;36.98912;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:26:00";-8.747961667;37.00567167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:32:00";-8.74797;37.02225;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:38:00";-8.747978333;37.0389;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 11:44:00";-8.748016667;37.055375;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:41:00";-8.53335;36.96016667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:48:00";-8.533318333;36.97674667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:54:00";-8.533346667;36.993295;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:00:00";-8.53334;37.00978667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:06:00";-8.5333;37.026395;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:12:00";-8.53333;37.042955;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:18:00";-8.533343333;37.05951;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:24:00";-8.533305;37.07614833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 15:30:00";-8.533338333;37.09265833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:11:00";-8.418155;37.06206833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:17:00";-8.417996667;37.04484333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:23:00";-8.418061667;37.02818833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:29:00";-8.418041667;37.01189333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:35:00";-8.418001667;36.99505167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:41:00";-8.417975;36.97815167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:47:00";-8.418008333;36.96142667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 12:53:00";-8.417993333;36.94479167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 16:59:00";-9.566846667;38.684185;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 17:05:00";-9.545505;38.685425;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:04:00";-8.642971667;37.09942;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:11:00";-8.64302;37.080865;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:17:00";-8.643025;37.06413833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:22:00";-8.642983333;37.04748167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:28:00";-8.643011667;37.030825;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:34:00";-8.643003333;37.0141;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:40:00";-8.642966667;36.99736667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:46:00";-8.643025;36.98063333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:52:00";-8.643046667;36.96381667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 07:57:00";-8.64297;36.94712333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 08:03:00";-8.64301;36.93038167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 08:09:00";-8.643045;36.91363167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 08:15:00";-8.642978333;36.89693;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/03/2021 08:21:00";-8.64297;36.880295;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:11:00";-8.533318333;36.87844;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:17:00";-8.533346667;36.89392667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:23:00";-8.533345;36.910485;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:29:00";-8.533298333;36.92701167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/03/2021 14:35:00";-8.53334;36.94359167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 10:41:00";-9.29335;41.86043833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 10:48:00";-9.269993333;41.85988167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 10:53:00";-9.247496667;41.86004333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 10:59:00";-9.225;41.86020333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:05:00";-9.2026;41.860355;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:10:00";-9.180076667;41.860505;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:16:00";-9.157731667;41.86065167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:21:00";-9.135146667;41.86080167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:27:00";-9.112641667;41.86092167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:32:00";-9.090186667;41.86106833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:38:00";-9.067708333;41.86119;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:43:00";-9.045385;41.86131333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:48:00";-9.022925;41.86145;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:54:00";-9.000388333;41.86155167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 11:59:00";-8.978036667;41.86164833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 12:05:00";-8.955565;41.86176333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 12:10:00";-8.933121667;41.861865;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 12:16:00";-8.910661667;41.862;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 06:41:00";-8.898225;41.72519333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 06:49:00";-8.923628333;41.72502;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"21/03/2021 06:55:00";-8.945415;41.72503333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 17:11:00";-9.524078333;38.68659167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:48:00";-9.40692;38.68515;1.754192976;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:55:00";-9.424338333;38.67300333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:01:00";-9.440383333;38.66179833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:07:00";-9.456348333;38.650795;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:12:00";-9.472286667;38.63973;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:18:00";-9.488136667;38.62874333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:24:00";-9.504056667;38.61766667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:30:00";-9.519808333;38.606585;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:36:00";-9.535916667;38.595475;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:42:00";-9.551836667;38.58435167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:48:00";-9.567915;38.573245;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:54:00";-9.583776667;38.56213333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 13:59:00";-9.59959;38.55111833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 14:05:00";-9.615491667;38.539975;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:26:00";-9.43288;38.47316167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:33:00";-9.430925;38.490195;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:39:00";-9.428896667;38.50669167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:45:00";-9.426875;38.522955;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:51:00";-9.424853333;38.539425;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:58:00";-9.422818333;38.55588167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:04:00";-9.420831667;38.57242;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:10:00";-9.418758333;38.58899833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:16:00";-9.416743333;38.60556833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:22:00";-9.414636667;38.62228167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:28:00";-9.41267;38.638815;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:33:00";-9.410936667;38.65530167;3.379984314;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 12:39:00";-9.408628333;38.67179167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:13:00";-9.25384;38.61028667;1.406753248;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:20:00";-9.270151667;38.59833667;0.830834133;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:25:00";-9.285275;38.58675167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:31:00";-9.300546667;38.57499833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:37:00";-9.315826667;38.563245;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:42:00";-9.33111;38.55155;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:48:00";-9.34623;38.539815;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:54:00";-9.361486667;38.528175;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 10:59:00";-9.376693333;38.516405;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:05:00";-9.39196;38.504725;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:10:00";-9.406945;38.49311333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 11:16:00";-9.42202;38.48147833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 07:02:00";-9.286013333;38.404415;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 07:09:00";-9.27407;38.41933667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 07:15:00";-9.263146667;38.43371;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 07:21:00";-9.25223;38.44797333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 07:27:00";-9.241413333;38.46228667;16.67144218;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 07:33:00";-9.23055;38.47658667;0.613684303;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 07:39:00";-9.219625;38.49076;1.782516867;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/03/2021 07:45:00";-9.208746667;38.505115;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 16:35:00";-9.16601;38.41651167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 16:41:00";-9.167075;38.39972333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 16:47:00";-9.167003333;38.38295;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 16:52:00";-9.166985;38.36615333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 16:58:00";-9.167006667;38.34956;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 17:03:00";-9.166995;38.33268833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 15:20:00";-9.021371667;38.30348833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 15:27:00";-9.032325;38.31709833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 15:33:00";-9.041515;38.33205167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 15:39:00";-9.050665;38.34703167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 15:45:00";-9.059888333;38.36196167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 15:51:00";-9.069093333;38.37685;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 15:57:00";-9.078266667;38.39178667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 16:02:00";-9.087581667;38.40680167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 16:08:00";-9.096755;38.42173;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 11:35:00";-8.878695;38.41887667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 11:42:00";-8.89405;38.40625;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 11:48:00";-8.908766667;38.394345;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 11:54:00";-8.923641667;38.382365;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 11:59:00";-8.938475;38.37041667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 12:05:00";-8.953133333;38.35849667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 12:11:00";-8.967951667;38.346565;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 12:17:00";-8.982726667;38.33456167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 12:23:00";-8.997561667;38.32263;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 12:29:00";-9.012406667;38.310585;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:57:00";-8.959316667;38.25006167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:04:00";-8.946141667;38.26434333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:10:00";-8.932683333;38.27719167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:16:00";-8.91934;38.290015;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:22:00";-8.905751667;38.30291;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:27:00";-8.89229;38.31586333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 09:33:00";-8.878668333;38.325375;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 10:46:00";-8.883171667;38.32452;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 10:52:00";-8.870525;38.33659333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 10:58:00";-8.85705;38.34942833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 11:03:00";-8.843668333;38.362245;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 11:09:00";-8.83018;38.37511167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:08:00";-8.800178333;38.25671667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:15:00";-8.821661667;38.25648167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:20:00";-8.842745;38.25596333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:26:00";-8.863781667;38.25542667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:32:00";-8.884995;38.2549;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:37:00";-8.906105;38.25436333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:43:00";-8.927276667;38.25380167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/03/2021 08:49:00";-8.948281667;38.25325833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:18:00";-9.035441667;38.15412833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:24:00";-9.01585;38.15314;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:30:00";-8.99452;38.15339;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/03/2021 17:35:00";-8.973128333;38.15357667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 18:25:00";-8.824298333;37.55321;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 18:31:00";-8.80691;37.55045167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 14:44:00";-8.81335;37.45684667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 14:51:00";-8.834575;37.45677667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 14:56:00";-8.85526;37.45663167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:03:00";-8.876076667;37.45639667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:09:00";-8.897191667;37.45618;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:14:00";-8.918191667;37.45603667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:20:00";-8.93911;37.4558;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:26:00";-8.959988333;37.455625;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:32:00";-8.980865;37.455355;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 15:38:00";-9.001716667;37.45517833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:20:00";-9.046375;37.35492833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:27:00";-9.024806667;37.35501;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:33:00";-9.004046667;37.35504167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:39:00";-8.98324;37.35503167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:45:00";-8.961853333;37.35501833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:51:00";-8.940638333;37.35504167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 11:57:00";-8.919686667;37.35501;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 12:02:00";-8.898555;37.35502833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 12:08:00";-8.877546667;37.355;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 09:52:00";-8.88051;37.25572167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 09:59:00";-8.901745;37.25495333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:05:00";-8.92267;37.25501167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:11:00";-8.943476667;37.25503333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:17:00";-8.964301667;37.25504;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:22:00";-8.985193333;37.255015;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:28:00";-9.006061667;37.25502;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:34:00";-9.026825;37.25501667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 10:40:00";-9.047785;37.25500333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:10:00";-9.12469;37.15474833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:17:00";-9.10367;37.15485167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:22:00";-9.08273;37.154605;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:28:00";-9.061615;37.15441167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:34:00";-9.040721667;37.15418333;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:40:00";-9.01974;37.15397833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:46:00";-8.998756667;37.15376667;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:52:00";-8.977765;37.15351;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 08:58:00";-8.956793333;37.153335;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 09:03:00";-8.93572;37.15308167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 07:02:00";-9.00462;37.03182;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 07:10:00";-9.026758333;37.037115;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 07:16:00";-9.046495;37.04221;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 07:22:00";-9.066208333;37.04728167;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/03/2021 07:28:00";-9.085906667;37.05233667;0;"ENGR-ENC"
