X;Y;Thickness;Thickness_1
688694;6925891;5,7;5,7
688315;6925655;7,2;7,2
688319;6925659;7,2;7,2
688251;6925515;6;6
688089;6925321;2,9;2,9
687959;6925317;7,7;7,7
687622;6925651;9,5;9,5
687373;6925793;7,48;7,48
687310;6925503;7,6;7,6
687310;6925473;8,1;8,1
686892;6924636;5,85;5,85
687142;6924574;8,8;8,8
686347;6924081;8,5;8,5
686167;6924032;8,5;8,5
686023;6923623;10;10
685952;6923544;8;8
685372;6923589;9,2;9,2
685786;6923956;7;7
685955;6923879;11,1;11,1
685499;6923128;8,2;8,2
685409;6923159;8;8
685197;6923010;6,7;6,7
685147;6922961;8;8
684996;6922892;5,9;5,9
685100;6923281;5,8;5,8
685249;6923210;8,5;8,5
684941;6922322;7,2;7,2
685204;6922590;5,8;5,8
685231;6922310;7,5;7,5
685391;6922238;5,75;5,75
685342;6922369;6;6
685384;6922599;6,6;6,6
684980;6922132;14,6;14,6
685039;6922041;6,05;6,05
685122;6922341;6,2;6,2
685180;6922170;7;7
684709;6922114;5,5;5,5
684719;6922104;8,5;8,5
684589;6922065;8,3;8,3
684540;6922166;7,1;7,1
684460;6922256;8,9;8,9
684708;6921914;10,4;10,4
685088;6921931;6;6
685115;6921550;6,4;6,4
685040;6921524;3,6;3,6
685195;6921461;3,2;3,2
685406;6922888;6,8;6,8
685336;6922869;7,4;7,4
685356;6922839;7,2;7,2
685166;6922881;9,2;9,2
684785;6921663;4;4
684504;6921556;7,5;7,5
684654;6921524;4;4
684771;6921173;5,5;5,5
684287;6920677;6,5;6,5
684785;6920503;4,8;4,8
684644;6920344;2,75;2,75
684674;6920384;3,7;3,7
683905;6919920;7,5;7,5
683908;6919740;7,5;7,5
683668;6919722;8,7;8,7
684286;6919396;3,5;3,5
684014;6919279;4;4
683913;6919060;4;4
683233;6919176;8,5;8,5
683536;6918353;4;4
683266;6918395;5,2;5,2
682828;6918569;9;9
683232;6918022;6,2;6,2
683223;6918034;6,4;6,4
683236;6918035;6;6
683234;6918029;6;6
683244;6918024;7;7
683143;6917976;5;5
682353;6918043;3,91;3,91
681920;6917766;9,4;9,4
682720;6917679;8;8
682840;6917728;7;7
682841;6917778;5;5
682891;6917758;1,6;1,6
682951;6917807;8,05;8,05
682991;6917872;6,6;6,6
683290;6917664;6;6
683409;6917573;3,1;3,1
683347;6917264;3,7;3,7
681739;6917563;5,5;5,5
681818;6917497;7,7;7,7
681957;6917326;8,8;8,8
681974;6917055;4;4
682667;6917300;7,2;7,2
682687;6917369;1,5;1,5
682378;6917492;7;7
682099;6917595;6,8;6,8
682762;6916718;8,8;8,8
682721;6916659;10,1;10,1
683519;6916342;2,2;2,2
682983;6915696;0,9;0,9
681491;6916669;3,6;3,6
681264;6916609;7,8;7,8
681358;6916360;2,9;2,9
681625;6916263;5;5
681956;6916155;3,2;3,2
682035;6915679;5,4;5,4
681480;6915439;9,7;9,7
681825;6915928;7,5;7,5
681285;6916021;6,3;6,3
681067;6916243;5,7;5,7
680655;6916046;13,4;13,4
681231;6915541;5,7;5,7
680741;6915535;2,8;2,8
682153;6914583;2,15;2,15
681126;6914992;10;10
680495;6914877;5,2;5,2
680192;6914540;5;5
680178;6914090;5,4;5,4
681265;6913680;6,4;6,4
681164;6913591;7,5;7,5
681363;6913414;6;6
681322;6913339;7;7
681060;6913142;3,5;3,5
681524;6912422;8,3;8,3
680418;6912967;5;5
680323;6913558;8,2;8,2
679784;6912492;9,28;9,28
679494;6912495;7,62;7,62
679483;6912455;6,75;6,75
678204;6912596;8,7;8,7
677254;6912574;13,5;13,5
677076;6912836;4,5;4,5
677129;6912095;3,15;3,15
677059;6912086;6,3;6,3
677241;6913455;5,8;5,8
677251;6913475;5,8;5,8
677263;6913655;7,8;7,8
677063;6913646;5,8;5,8
676763;6913709;6;6
675712;6912427;2,1;2,1
675752;6913668;6,55;6,55
675776;6914128;4;4
674825;6913986;7,8;7,8
674254;6912710;9;9
673525;6914067;9,3;9,3
673338;6913228;4,8;4,8
673322;6912528;3,1;3,1
673721;6912385;5,9;5,9
672607;6913214;2,7;2,7
672407;6912036;6,25;6,25
671865;6911880;4,5;4,5
671945;6911880;8,45;8,45
671350;6912425;3,9;3,9
671293;6911585;8,7;8,7
670977;6912068;5,65;5,65
670976;6912018;5,8;5,8
671006;6912028;7,1;7,1
670822;6912750;2;2
670933;6911628;8,5;8,5
670523;6911647;5,8;5,8
670464;6911732;9,5;9,5
670320;6911283;6,4;6,4
669865;6911887;13;13
669703;6911659;11;11
669362;6911652;9;9
669293;6911702;6,5;6,5
669293;6911742;7,5;7,5
669243;6911763;11;11
669143;6911753;9,3;9,3
669133;6911744;10,3;10,3
669103;6911694;12;12
669123;6911764;9,5;9,5
669164;6911783;9,3;9,3
669154;6911783;8,5;8,5
669104;6911794;10,2;10,2
669214;6911823;11;11
669194;6911793;9;9
669174;6911833;7;7
669187;6911852;2,5;2,5
669143;6911663;11,7;11,7
669026;6912045;6,5;6,5
667804;6912048;8,1;8,1
667164;6911920;6;6
667023;6911822;7,5;7,5
667043;6911801;6,6;6,6
664865;6911015;3,8;3,8
663953;6909657;1,6;1,6
663947;6909467;6;6
664061;6909316;8,3;8,3
663968;6909026;8,5;8,5
664128;6909035;8,5;8,5
664300;6909264;9,5;9,5
669743;6912849;6,8;6,8
669173;6912894;4,4;4,4
669242;6912753;5,4;5,4
669132;6912734;5,6;5,6
669311;6912632;6,6;6,6
669451;6912591;5,2;5,2
669479;6912431;5,8;5,8
669460;6912481;5,6;5,6
669359;6912422;6,2;6,2
669350;6912492;5,2;5,2
669250;6912483;5,8;5,8
669268;6912343;5,4;5,4
668787;6912257;6,6;6,6
668948;6912345;4,7;4,7
668689;6912438;4,7;4,7
668430;6912580;5;5
668292;6912791;4,6;4,6
667525;6912563;5,6;5,6
669689;6911259;6;6
668795;6910796;6;6
668787;6910986;3,8;3,8
668798;6911206;6;6
667869;6911456;7,9;7,9
667806;6911116;6;6
667587;6911096;9;9
667187;6911130;6;6
667216;6910960;4,1;4,1
666107;6909999;4,2;4,2
666037;6909999;5,2;5,2
665967;6909990;4,2;4,2
665947;6910050;10;10
665817;6910011;4,2;4,2
665707;6910032;4,2;4,2
665497;6910014;4,2;4,2
665337;6909975;4,2;4,2
665236;6909896;4,2;4,2
665125;6909807;4,2;4,2
665034;6909678;4,2;4,2
664943;6909578;4,2;4,2
664563;6909552;5,4;5,4
664872;6909469;4,2;4,2
664811;6909329;4,2;4,2
664720;6909210;4,2;4,2
664619;6909101;5,2;5,2
664478;6909022;4,2;4,2
664348;6908963;4,2;4,2
664267;6908934;5;5
663576;6909613;7,55;7,55
663416;6909767;6,7;6,7
663775;6909074;7,3;7,3
662943;6909213;9,48;9,48
662934;6908837;4,55;4,55
662718;6908947;3,7;3,7
662543;6909102;3;3
662496;6909063;3;3
662543;6909102;4,8;4,8
662496;6909063;5;5
662406;6909098;1,8;1,8
662444;6909033;3;3
662418;6909035;3,5;3,5
662444;6909033;5,2;5,2
662418;6909035;2,6;2,6
662366;6909116;1,7;1,7
662461;6909134;2,5;2,5
662316;6909143;1,2;1,2
662449;6909208;2,4;2,4
662376;6909275;1,8;1,8
663390;6908131;9;9
663330;6908152;9,32;9,32
663259;6908002;11,5;11,5
662640;6908197;6,6;6,6
662947;6907745;7,1;7,1
662468;6907859;5,45;5,45
661740;6908145;5,5;5,5
662301;6907150;11,5;11,5
662281;6907150;9,5;9,5
662302;6907160;11,5;11,5
662352;6907190;9,9;9,9
662562;6907233;9,5;9,5
662503;6907348;13;13
662601;6907417;8,5;8,5
662563;6907396;7,2;7,2
662579;6907363;6,41;6,41
662619;6907385;4,4;4,4
662602;6907401;6,85;6,85
661183;6907400;5,85;5,85
661679;6906845;11,9;11,9
661609;6906896;10,8;10,8
660461;6907206;12;12
661149;6906910;7,8;7,8
661237;6906719;9,4;9,4
660858;6906817;8;8
660957;6906636;10,57;10,57
661397;6906657;10,6;10,6
660075;6906429;4,7;4,7
660045;6905839;7,81;7,81
659801;6905971;9;9
659835;6905900;7,6;7,6
659933;6905659;8,4;8,4
659933;6905659;9,3;9,3
659998;6905699;11,5;11,5
660033;6905018;6,5;6,5
659471;6906074;6,6;6,6
659670;6905852;8;8
659484;6905793;7,5;7,5
659400;6905864;7,8;7,8
659338;6905645;5,5;5,5
659368;6905639;5,45;5,45
659059;6905792;7;7
658666;6906080;6,6;6,6
658600;6905931;8,5;8,5
658817;6905619;5,9;5,9
658867;6905558;5,5;5,5
658907;6905598;4,7;4,7
658987;6905587;9;9
658997;6905537;6;6
658966;6905478;5,2;5,2
659046;6905487;5,3;5,3
659006;6905417;5,7;5,7
659136;6905466;5,7;5,7
659135;6905356;3,9;3,9
659206;6905416;6,7;6,7
659235;6905345;6;6
659286;6905405;5,7;5,7
659294;6905195;6,5;6,5
660066;6905378;7,3;7,3
660035;6905288;6,35;6,35
659964;6905199;9,55;9,55
660153;6905087;5,72;5,72
659992;6904889;7,68;7,68
659551;6904812;7,95;7,95
659044;6903986;7,9;7,9
659461;6903623;10,5;10,5
659445;6903598;9,1;9,1
659421;6903673;9;9
658968;6903277;11,5;11,5
658878;6903318;5,65;5,65
658843;6902728;8;8
657762;6901516;5,6;5,6
654728;6899962;8,25;8,25
654698;6899942;7;7
654113;6896946;6;6
654191;6896705;5;5
653214;6895973;6,4;6,4
653144;6895324;8,7;8,7
652562;6895689;3;3
651815;6893684;9,6;9,6
648468;6895363;8,7;8,7
648287;6895324;7,3;7,3
648022;6894736;7,8;7,8
647822;6894638;11,9;11,9
647970;6894497;11,5;11,5
647665;6894409;7,5;7,5
647566;6893980;8,45;8,45
646998;6893696;12,35;12,35
646748;6894237;11;11
631283;6875872;6,8;6,8
631586;6876190;6,1;6,1
631686;6876269;5,22;5,22
632122;6876925;10,6;10,6
632022;6876976;12;12
631863;6877117;15,5;15,5
631801;6877148;14,9;14,9
631814;6877188;15,9;15,9
631854;6877227;14,95;14,95
632205;6877285;8,91;8,91
630804;6879596;13;13
630864;6879606;13,25;13,25
629646;6881106;12,3;12,3
630390;6882830;11;11
631225;6882213;7,2;7,2
632794;6880780;4,2;4,2
671749;6914622;3,1;3,1
675249;6915683;9;9
675197;6915423;8;8
675284;6915002;8,6;8,6
675935;6915167;7,5;7,5
676180;6915735;7,5;7,5
676637;6915321;6,1;6,1
677137;6915316;6;6
677333;6914774;4;4
677845;6914980;3,6;3,6
677902;6914640;7;7
677117;6914156;5,7;5,7
673599;6914536;6;6
676171;6914624;5;5
678252;6913536;10,5;10,5
678644;6914913;5,8;5,8
680117;6915101;6;6
679743;6914734;6,4;6,4
727111;6951037;5,6;5,6
726252;6951255;9;9
726619;6951362;12;12
727495;6951403;9,5;9,5
726776;6951570;6;6
726878;6951709;8,5;8,5
726890;6951774;4,5;4,5
726359;6951964;10,2;10,2
725943;6951716;6;6
725439;6952033;5;5
725520;6952152;7,1;7,1
727396;6951742;7,6;7,6
727329;6951912;8,2;8,2
727378;6952078;10,6;10,6
726288;6953355;7,1;7,1
726326;6953448;6,2;6,2
726255;6953541;7,5;7,5
727663;6953393;10,5;10,5
726714;6954693;8,2;8,2
728482;6954317;3;3
728228;6954546;7;7
727205;6955890;4,8;4,8
727586;6955976;8;8
726857;6956093;7,1;7,1
727381;6957679;12;12
727461;6958333;5;5
727031;6959934;7,4;7,4
726792;6959997;8,05;8,05
726993;6960085;7,6;7,6
726734;6960257;7,5;7,5
726915;6960406;7;7
726796;6960477;7,7;7,7
726758;6960697;8,1;8,1
725867;6960655;2,5;2,5
726389;6960816;5;5
727190;6960914;4,9;4,9
726861;6960977;8,1;8,1
726783;6961248;9;9
726374;6961412;7,4;7,4
725976;6961615;6;6
727636;6962611;6,5;6,5
728009;6962958;7,6;7,6
728810;6964092;7,82;7,82
728103;6964489;9,8;9,8
728987;6964781;7;7
733209;6967910;7,15;7,15
734331;6968087;5;5
734287;6968186;3,6;3,6
734463;6968279;2,5;2,5
