X;Y;LANU;HyGeo;NO3;BG
457730.56430000000;5537050.20210000000;4;1;0.50000000000;-99.00000000000
457710.56540000000;5537200.20150000000;4;1;0.50000000000;-99.00000000000
453640.57820000000;5537080.20830000000;2;1;160.00000000000;-99.00000000000
452560.58280000000;5537609.20830000000;1;1;48.00000000000;-99.00000000000
461931.55100000000;5537768.19360000000;4;1;0.50000000000;-99.00000000000
455310.57440000000;5537920.20300000000;1;1;89.00000000000;-99.00000000000
457240.56870000000;5538250.19940000000;4;1;21.00000000000;-99.00000000000
454380.57910000000;5538550.20260000000;2;1;58.00000000000;-99.00000000000
469079.51140000000;5530026.21020000000;2;1;0.50000000000;-99.00000000000
473981.49650000000;5530232.20050000000;2;1;94.00000000000;-99.00000000000
466970.52160000000;5531980.20700000000;2;1;5.00000000000;-99.00000000000
468470.51770000000;5532170.20320000000;2;1;17.00000000000;-99.00000000000
465380.52900000000;5533130.20500000000;4;1;0.50000000000;-99.00000000000
464150.53490000000;5533950.20370000000;2;1;59.00000000000;-99.00000000000
469750.51710000000;5534270.19300000000;2;1;160.00000000000;-99.00000000000
467200.52670000000;5534770.19610000000;4;1;9.00000000000;-99.00000000000
468230.52290000000;5534950.19290000000;4;1;31.00000000000;-99.00000000000
468320.52270000000;5534950.19290000000;4;1;0.50000000000;-99.00000000000
475040.50140000000;5534960.18210000000;4;1;0.50000000000;-99.00000000000
472140.51110000000;5535390.18490000000;2;1;170.00000000000;-99.00000000000
469959.51860000000;5535706.18750000000;4;1;0.50000000000;-99.00000000000
469825.51990000000;5536175.18590000000;4;1;0.50000000000;-99.00000000000
467668.52810000000;5536403.18920000000;4;1;0.50000000000;-99.00000000000
469680.52090000000;5536500.18510000000;4;1;0.50000000000;-99.00000000000
469680.52190000000;5536690.18450000000;4;1;0.50000000000;-99.00000000000
469700.52200000000;5536890.18350000000;3;1;0.50000000000;-99.00000000000
464940.54010000000;5538020.18800000000;4;1;0.50000000000;-99.00000000000
472750.51560000000;5539530.16960000000;4;1;32.00000000000;-99.00000000000
468470.53120000000;5540010.17450000000;4;1;63.00000000000;-99.00000000000
471480.52080000000;5540335.16830000000;4;1;18.00000000000;-99.00000000000
459034.54010000000;5527984.23400000000;2;1;0.50000000000;-99.00000000000
456660.55000000000;5528000.23620000000;1;1;64.00000000000;-99.00000000000
462730.52730000000;5528456.22820000000;2;1;0.50000000000;-99.00000000000
464760.51970000000;5528030.22670000000;2;1;130.00000000000;-99.00000000000
464760.51970000000;5528040.22680000000;2;1;0.50000000000;-99.00000000000
466825.51440000000;5528060.22170000000;4;1;4.00000000000;-99.00000000000
468856.53140000000;5541007.17000000000;1;1;34.00000000000;-99.00000000000
459625.56370000000;5539723.19070000000;1;1;2.00000000000;-99.00000000000
467933.52990000000;5538245.18200000000;1;1;46.00000000000;-99.00000000000
463490.53210000000;5531556.21480000000;1;1;15.00000000000;-99.00000000000
460907.53710000000;5529877.22530000000;1;1;45.00000000000;-99.00000000000
473357.52730000000;5548167.13910000000;4;1;12.00000000000;-99.00000000000
473488.52700000000;5548184.13880000000;4;1;16.00000000000;-99.00000000000
473607.52570000000;5548201.13780000000;4;1;15.00000000000;-99.00000000000
473777.52600000000;5548224.13770000000;4;1;12.00000000000;-99.00000000000
473943.52550000000;5548246.13810000000;4;1;15.00000000000;-99.00000000000
474089.52450000000;5548280.13730000000;4;1;14.00000000000;-99.00000000000
473151.52740000000;5548193.13920000000;4;1;16.00000000000;-99.00000000000
472999.52780000000;5548201.13890000000;4;1;15.00000000000;-99.00000000000
472845.52890000000;5548222.13980000000;4;1;15.00000000000;-99.00000000000
472703.52950000000;5548262.13930000000;4;1;8.00000000000;-99.00000000000
453976.58810000000;5542581.18930000000;1;1;20.00000000000;-99.00000000000
456355.57190000000;5538269.20100000000;4;1;70.00000000000;-99.00000000000
471113.52840000000;5544658.15340000000;4;1;19.00000000000;-99.00000000000
472001.50500000000;5531207.20060000000;2;1;190.00000000000;-99.00000000000
469122.54180000000;5548620.14360000000;4;1;29.00000000000;-99.00000000000
475220.49560000000;5531687.19360000000;3;1;12.00000000000;-99.00000000000
462278.53330000000;5530507.22100000000;1;1;1.00000000000;-99.00000000000
471201.51800000000;5537567.17870000000;4;1;0.50000000000;-99.00000000000
472200.51590000000;5538399.17430000000;4;1;0.50000000000;-99.00000000000
460206.56870000000;5543557.17630000000;2;1;63.00000000000;-99.00000000000
462940.56200000000;5546880.15970000000;2;1;89.00000000000;-99.00000000000
463340.56040000000;5547030.15890000000;1;1;91.00000000000;-99.00000000000
463720.55870000000;5547005.15840000000;1;1;37.00000000000;-99.00000000000
463151.56210000000;5547770.15670000000;1;1;96.00000000000;-99.00000000000
452700.59410000000;5544800.18260000000;2;1;160.00000000000;-99.00000000000
451002.46290000000;5533668.59950000000;2;1;11.00000000000;-99.00000000000
452270.36030000000;5533226.56350000000;2;1;2.00000000000;-99.00000000000
452379.57910000000;5532232.70630000000;1;1;55.00000000000;-99.00000000000
450817.43960000000;5534892.61720000000;2;1;0.50000000000;-99.00000000000
438166.27590000000;5542035.77970000000;4;1;45.00000000000;-99.00000000000
437194.69790000000;5540988.16950000000;2;1;122.00000000000;-99.00000000000
434730.30610000000;5540290.63200000000;2;1;40.00000000000;-99.00000000000
437010.74850000000;5541689.94720000000;2;1;42.00000000000;-99.00000000000
427858.48250000000;5538527.19240000000;2;1;78.00000000000;-99.00000000000
428450.16400000000;5536789.40390000000;2;1;74.00000000000;-99.00000000000
427880.41850000000;5536530.08770000000;2;1;78.00000000000;-99.00000000000
427761.13910000000;5536549.88170000000;2;1;120.00000000000;-99.00000000000
427860.60700000000;5536260.71620000000;2;1;70.00000000000;-99.00000000000
428820.98190000000;5536330.25700000000;1;1;89.00000000000;-99.00000000000
427910.97590000000;5538089.81910000000;2;1;90.00000000000;-99.00000000000
427610.75370000000;5537440.45810000000;2;1;120.00000000000;-99.00000000000
428190.50050000000;5537450.21900000000;2;1;73.00000000000;-99.00000000000
428100.46570000000;5537750.01220000000;2;1;80.00000000000;-99.00000000000
427900.61620000000;5538330.38150000000;2;1;64.00000000000;-99.00000000000
427890.66520000000;5537009.97060000000;2;1;12.00000000000;-99.00000000000
428040.53440000000;5536480.63820000000;2;1;55.00000000000;-99.00000000000
428420.29850000000;5535970.10170000000;2;1;13.00000000000;-99.00000000000
427890.56670000000;5535810.23940000000;2;1;29.00000000000;-99.00000000000
427523.86290000000;5535573.79390000000;2;1;54.00000000000;-99.00000000000
427400.73250000000;5536520.31260000000;2;1;117.00000000000;-99.00000000000
423380.79900000000;5531120.04020000000;2;1;187.00000000000;-99.00000000000
423160.55640000000;5532290.60750000000;2;1;58.00000000000;-99.00000000000
422703.74770000000;5533849.90710000000;2;1;87.00000000000;-99.00000000000
461180.52170000000;5519520.25910000000;3;1;0.50000000000;-99.00000000000
459850.52730000000;5520850.25660000000;4;1;0.50000000000;-99.00000000000
463768.51520000000;5522785.24500000000;1;1;6.00000000000;-99.00000000000
459980.52940000000;5522840.25010000000;2;1;1.00000000000;-99.00000000000
474660.47650000000;5518490.23990000000;4;1;14.00000000000;-99.00000000000
473860.47990000000;5519160.23920000000;1;1;28.00000000000;-99.00000000000
466780.50260000000;5519280.25050000000;2;1;94.00000000000;-99.00000000000
474150.48010000000;5519670.23710000000;1;1;44.00000000000;-99.00000000000
473300.48260000000;5519760.23750000000;4;1;16.00000000000;-99.00000000000
473270.48400000000;5520540.23530000000;4;1;41.00000000000;-99.00000000000
464630.51090000000;5520650.25030000000;2;1;0.50000000000;-99.00000000000
467860.50150000000;5521330.24250000000;2;1;3.00000000000;-99.00000000000
469780.49580000000;5521400.23840000000;4;1;3.00000000000;-99.00000000000
468670.50040000000;5522490.23730000000;4;1;16.00000000000;-99.00000000000
467830.50310000000;5522730.23810000000;2;1;3.00000000000;-99.00000000000
473806.48530000000;5522739.22630000000;4;1;19.00000000000;-99.00000000000
469640.49870000000;5522860.23370000000;4;1;34.00000000000;-99.00000000000
472330.49190000000;5523810.22520000000;1;1;19.00000000000;-99.00000000000
472520.49430000000;5526070.21770000000;4;1;12.00000000000;-99.00000000000
458979.51130000000;5507382.30120000000;3;1;0.50000000000;-99.00000000000
457253.51730000000;5507342.30430000000;2;1;0.50000000000;-99.00000000000
463360.49770000000;5507930.29390000000;2;1;0.50000000000;-99.00000000000
460700.50910000000;5509480.29170000000;2;1;0.50000000000;-99.00000000000
461580.50940000000;5511463.28460000000;4;1;0.50000000000;-99.00000000000
463810.50500000000;5513540.27420000000;1;1;24.00000000000;-99.00000000000
459689.52250000000;5516121.27160000000;2;1;0.50000000000;-99.00000000000
462168.51390000000;5516172.26820000000;1;1;17.00000000000;-99.00000000000
463460.50990000000;5516360.26540000000;2;1;5.00000000000;-99.00000000000
459628.52420000000;5517402.26730000000;3;1;0.50000000000;-99.00000000000
464090.49480000000;5507520.29390000000;4;1;0.50000000000;-99.00000000000
469039.47920000000;5507872.28680000000;1;1;81.00000000000;-99.00000000000
464810.49300000000;5507740.29220000000;4;1;0.50000000000;-99.00000000000
471130.47170000000;5507750.28390000000;2;1;1.00000000000;-99.00000000000
472040.47140000000;5509040.27860000000;1;1;10.00000000000;-99.00000000000
472000.47100000000;5509160.27790000000;2;1;41.00000000000;-99.00000000000
471580.47400000000;5510144.27570000000;2;1;58.00000000000;-99.00000000000
469793.48150000000;5511215.27360000000;2;1;0.50000000000;-99.00000000000
469610.48240000000;5511330.27350000000;3;1;7.00000000000;-99.00000000000
464320.50020000000;5511390.28020000000;2;1;8.00000000000;-99.00000000000
471230.47850000000;5511960.26920000000;1;1;59.00000000000;-99.00000000000
471900.47630000000;5512200.26680000000;1;1;80.00000000000;-99.00000000000
472700.47440000000;5512330.26580000000;2;1;71.00000000000;-99.00000000000
465480.50290000000;5516160.26280000000;2;1;0.50000000000;-99.00000000000
471170.48490000000;5516220.25350000000;2;1;49.00000000000;-99.00000000000
469137.49140000000;5516294.25680000000;2;1;9.00000000000;-99.00000000000
473900.47790000000;5517630.24440000000;4;1;9.00000000000;-99.00000000000
474680.47560000000;5517940.24160000000;4;1;12.00000000000;-99.00000000000
462010.48670000000;5497400.33040000000;2;1;210.00000000000;-99.00000000000
458646.49880000000;5497752.33490000000;1;1;0.50000000000;-99.00000000000
463540.48420000000;5498650.32390000000;4;1;0.50000000000;-99.00000000000
459099.49860000000;5498736.33030000000;1;1;0.50000000000;-99.00000000000
460910.49290000000;5498990.32650000000;2;1;29.00000000000;-99.00000000000
460000.49710000000;5499520.32600000000;2;1;0.50000000000;-99.00000000000
455715.51140000000;5499854.33070000000;3;1;0.50000000000;-99.00000000000
456830.50750000000;5499770.32970000000;2;1;0.50000000000;-99.00000000000
457640.50550000000;5499860.32830000000;2;1;0.50000000000;-99.00000000000
459760.50000000000;5501390.32030000000;2;1;2.00000000000;-99.00000000000
456950.51040000000;5501880.32280000000;1;1;0.50000000000;-99.00000000000
461360.49580000000;5501630.31720000000;1;1;0.50000000000;-99.00000000000
455892.51410000000;5502041.32350000000;2;1;1.00000000000;-99.00000000000
458596.50500000000;5502044.31960000000;2;1;0.50000000000;-99.00000000000
455900.51660000000;5504050.31710000000;2;1;45.00000000000;-99.00000000000
460210.50320000000;5504630.30920000000;4;1;1.00000000000;-99.00000000000
463540.49250000000;5504940.30270000000;2;1;6.00000000000;-99.00000000000
455120.52140000000;5505440.31330000000;2;1;110.00000000000;-99.00000000000
458260.51130000000;5505730.30750000000;2;1;1.00000000000;-99.00000000000
464440.47660000000;5495990.33130000000;2;1;2.00000000000;-99.00000000000
466700.47090000000;5497220.32410000000;4;1;0.50000000000;-99.00000000000
469360.46190000000;5497330.31940000000;2;1;33.00000000000;-99.00000000000
470000.46000000000;5497330.31850000000;2;1;29.00000000000;-99.00000000000
471760.45370000000;5497480.31560000000;3;1;0.50000000000;-99.00000000000
468110.46610000000;5497620.32050000000;1;1;0.50000000000;-99.00000000000
473590.44870000000;5497960.31130000000;2;1;0.50000000000;-99.00000000000
472111.45410000000;5498129.31260000000;2;1;0.50000000000;-99.00000000000
468590.46640000000;5498370.31750000000;2;1;0.50000000000;-99.00000000000
469870.46300000000;5499000.31370000000;3;1;0.50000000000;-99.00000000000
474078.44840000000;5499245.30650000000;2;1;25.00000000000;-99.00000000000
470150.46190000000;5499240.31230000000;3;1;0.50000000000;-99.00000000000
474084.44830000000;5499330.30610000000;2;1;0.50000000000;-99.00000000000
471110.45920000000;5499350.30990000000;2;1;0.50000000000;-99.00000000000
474081.44910000000;5499410.30530000000;2;1;3.00000000000;-99.00000000000
474065.44940000000;5499565.30470000000;2;1;0.50000000000;-99.00000000000
469050.46640000000;5499950.31100000000;4;1;4.00000000000;-99.00000000000
472310.45710000000;5500710.30370000000;1;1;2.00000000000;-99.00000000000
469910.46580000000;5500910.30710000000;2;1;0.50000000000;-99.00000000000
468770.46930000000;5500920.30840000000;1;1;6.00000000000;-99.00000000000
466950.47700000000;5501970.30760000000;4;1;4.00000000000;-99.00000000000
473810.45430000000;5502150.29670000000;2;1;58.00000000000;-99.00000000000
466870.47840000000;5502390.30670000000;4;1;2.00000000000;-99.00000000000
472970.45860000000;5503050.29570000000;2;1;0.50000000000;-99.00000000000
471560.46360000000;5503440.29690000000;2;1;0.50000000000;-99.00000000000
466969.47890000000;5503106.30440000000;1;1;99.00000000000;-99.00000000000
465190.48670000000;5504340.30310000000;2;1;3.00000000000;-99.00000000000
470374.46910000000;5504377.29550000000;1;1;3.00000000000;-99.00000000000
471240.46640000000;5504660.29330000000;4;1;0.50000000000;-99.00000000000
468933.47480000000;5504709.29660000000;4;1;9.00000000000;-99.00000000000
470480.47040000000;5505480.29240000000;2;1;0.50000000000;-99.00000000000
458180.49730000000;5495580.34250000000;2;1;13.00000000000;-99.00000000000
463560.47940000000;5495680.33400000000;2;1;160.00000000000;-99.00000000000
469758.48580000000;5514035.26380000000;2;1;0.50000000000;-99.00000000000
462808.52330000000;5526660.23510000000;1;1;0.50000000000;-99.00000000000
464038.51380000000;5521708.24740000000;1;1;4.00000000000;-99.00000000000
467590.49860000000;5517870.25430000000;1;1;87.00000000000;-99.00000000000
468713.48530000000;5511131.27540000000;1;1;0.50000000000;-99.00000000000
461048.50250000000;5505717.30390000000;4;1;0.50000000000;-99.00000000000
467378.49730000000;5516420.25930000000;2;1;0.50000000000;-99.00000000000
462737.51970000000;5523484.24540000000;2;1;72.00000000000;-99.00000000000
469199.49380000000;5518229.25020000000;2;1;38.00000000000;-99.00000000000
467406.47520000000;5501695.30850000000;4;1;0.50000000000;-99.00000000000
457580.53810000000;5522690.25370000000;2;1;0.50000000000;-99.00000000000
456430.50220000000;5496920.32510000000;4;1;0.50000000000;-99.00000000000
453185.05410000000;5502559.41450000000;2;1;81.00000000000;-99.00000000000
451190.95990000000;5498847.24880000000;2;1;22.00000000000;-99.00000000000
451802.15940000000;5504181.38950000000;4;1;1.00000000000;-99.00000000000
452250.06420000000;5502620.76860000000;1;1;44.00000000000;-99.00000000000
452800.21280000000;5503870.39290000000;2;1;0.50000000000;-99.00000000000
452570.76860000000;5509670.28880000000;2;1;0.50000000000;-99.00000000000
452858.90680000000;5506441.25660000000;1;1;0.50000000000;-99.00000000000
454400.10880000000;5507930.38640000000;3;1;35.00000000000;-99.00000000000
452166.84600000000;5507499.39880000000;1;1;33.00000000000;-99.00000000000
453187.08010000000;5506842.33620000000;2;1;114.00000000000;-99.00000000000
452964.60380000000;5512263.77320000000;2;1;43.00000000000;-99.00000000000
454650.58650000000;5516520.35200000000;1;1;130.00000000000;-99.00000000000
454130.56530000000;5515600.72180000000;2;1;81.00000000000;-99.00000000000
455641.03060000000;5517270.08370000000;2;1;0.50000000000;-99.00000000000
454990.82900000000;5512170.73750000000;2;1;97.00000000000;-99.00000000000
459160.27490000000;5512510.22070000000;2;1;0.50000000000;-99.00000000000
453980.29110000000;5514820.36680000000;2;1;88.00000000000;-99.00000000000
455360.92490000000;5515220.34380000000;5;1;0.50000000000;-99.00000000000
458230.47430000000;5512150.23010000000;2;1;0.50000000000;-99.00000000000
457260.47780000000;5511660.78380000000;2;1;2.00000000000;-99.00000000000
454041.00850000000;5510660.00060000000;2;1;0.50000000000;-99.00000000000
458970.57070000000;5514020.46820000000;2;1;3.00000000000;-99.00000000000
460760.56960000000;5512800.37250000000;3;1;0.50000000000;-99.00000000000
457870.08320000000;5513870.40250000000;2;1;10.00000000000;-99.00000000000
458780.31220000000;5513040.64380000000;2;1;0.50000000000;-99.00000000000
457510.90420000000;5515520.50300000000;2;1;0.50000000000;-99.00000000000
453060.23280000000;5509050.44000000000;3;1;1.00000000000;-99.00000000000
453377.14440000000;5511672.00590000000;2;1;201.00000000000;-99.00000000000
460260.16320000000;5511619.86570000000;2;1;0.50000000000;-99.00000000000
456107.96070000000;5511610.82780000000;2;1;0.50000000000;-99.00000000000
458160.11100000000;5509789.99650000000;2;1;0.50000000000;-99.00000000000
453257.30770000000;5513253.53870000000;2;1;0.50000000000;-99.00000000000
454470.26630000000;5509460.29070000000;2;1;0.50000000000;-99.00000000000
453890.43480000000;5508319.92860000000;2;1;12.00000000000;-99.00000000000
453370.94310000000;5509840.39530000000;2;1;0.50000000000;-99.00000000000
454670.23310000000;5521860.05000000000;1;1;3.00000000000;-99.00000000000
453960.86440000000;5517510.40130000000;2;1;132.00000000000;-99.00000000000
453123.73870000000;5514741.57990000000;2;1;32.00000000000;-99.00000000000
453508.64540000000;5520184.74960000000;3;1;0.50000000000;-99.00000000000
454931.95370000000;5520225.81580000000;2;1;68.00000000000;-99.00000000000
454162.32960000000;5520868.91300000000;2;1;0.50000000000;-99.00000000000
454593.39860000000;5524288.25860000000;2;1;0.50000000000;-99.00000000000
472669.45000000000;5496922.31610000000;3;1;0.50000000000;-99.00000000000
474021.44570000000;5497291.31260000000;1;1;0.50000000000;-99.00000000000
472717.44680000000;5495359.32120000000;3;1;0.50000000000;-99.00000000000
472260.45050000000;5496707.31710000000;2;1;0.50000000000;-99.00000000000
462440.48210000000;5494830.33870000000;1;1;3.00000000000;-99.00000000000
469360.44970000000;5489110.34630000000;1;1;62.00000000000;-99.00000000000
471970.44350000000;5490940.33630000000;3;1;13.00000000000;-99.00000000000
471030.44880000000;5492360.33300000000;2;1;67.00000000000;-99.00000000000
470990.45130000000;5494220.32720000000;2;1;0.50000000000;-99.00000000000
469581.45680000000;5494441.32870000000;4;1;2.00000000000;-99.00000000000
467533.46400000000;5494462.33190000000;4;1;1.00000000000;-99.00000000000
467658.46050000000;5492667.33700000000;4;1;1.00000000000;-99.00000000000
465750.46900000000;5493950.33610000000;4;1;5.00000000000;-99.00000000000
469330.45480000000;5492780.33450000000;4;1;0.50000000000;-99.00000000000
446071.71280000000;5464872.00430000000;1;1;0.50000000000;-99.00000000000
442332.53490000000;5464626.45820000000;2;1;217.00000000000;-99.00000000000
457080.54380000000;5463741.24620000000;2;1;1.00000000000;-99.00000000000
457250.71350000000;5474899.94790000000;3;1;0.50000000000;-99.00000000000
458350.62700000000;5474760.13860000000;3;1;1.00000000000;-99.00000000000
458190.84710000000;5475370.75640000000;2;1;0.50000000000;-99.00000000000
452814.05110000000;5474053.02460000000;2;1;228.00000000000;-99.00000000000
463090.57550000000;5474960.68540000000;4;1;0.50000000000;-99.00000000000
457830.45340000000;5482300.09100000000;1;1;0.50000000000;-99.00000000000
456570.57220000000;5483120.61460000000;2;1;63.00000000000;-99.00000000000
458430.73900000000;5483380.65710000000;1;1;0.50000000000;-99.00000000000
456560.43200000000;5477690.62760000000;2;1;56.00000000000;-99.00000000000
452720.07910000000;5474230.84290000000;2;1;268.00000000000;-99.00000000000
454500.36780000000;5466670.65950000000;4;1;0.50000000000;-99.00000000000
448470.97360000000;5466630.18120000000;4;1;0.50000000000;-99.00000000000
451920.51710000000;5466138.70070000000;4;1;0.50000000000;-99.00000000000
451240.43310000000;5472370.82090000000;2;1;0.50000000000;-99.00000000000
452680.16480000000;5473856.25920000000;2;1;293.00000000000;-99.00000000000
452349.72950000000;5473522.24550000000;2;1;173.00000000000;-99.00000000000
455120.92110000000;5467860.53130000000;4;1;0.50000000000;-99.00000000000
461231.96440000000;5475592.87690000000;4;1;0.50000000000;-99.00000000000
459740.13520000000;5476090.43110000000;2;1;8.00000000000;-99.00000000000
458750.21960000000;5477460.39780000000;4;1;0.50000000000;-99.00000000000
451425.87920000000;5475875.07790000000;2;1;2.00000000000;-99.00000000000
449070.31440000000;5478100.84220000000;2;1;186.00000000000;-99.00000000000
456850.83310000000;5492460.57700000000;2;1;0.50000000000;-99.00000000000
454260.57070000000;5493060.11840000000;1;1;0.50000000000;-99.00000000000
447260.18130000000;5483370.44430000000;1;1;0.50000000000;-99.00000000000
450490.77830000000;5479980.20990000000;2;1;1.00000000000;-99.00000000000
451200.35600000000;5482900.33860000000;2;1;25.00000000000;-99.00000000000
456780.73550000000;5493712.92760000000;2;1;2.00000000000;-99.00000000000
450120.86640000000;5485010.32160000000;2;1;1.00000000000;-99.00000000000
450298.48870000000;5487860.60370000000;2;1;1.00000000000;-99.00000000000
454960.40160000000;5493900.59770000000;5;1;0.50000000000;-99.00000000000
447536.53970000000;5485761.61230000000;2;1;277.00000000000;-99.00000000000
447542.53250000000;5485761.37290000000;2;1;140.00000000000;-99.00000000000
454200.16690000000;5494480.17710000000;2;1;0.50000000000;-99.00000000000
446107.39290000000;5485223.26460000000;2;1;312.00000000000;-99.00000000000
454570.86500000000;5487870.38950000000;2;1;0.50000000000;-99.00000000000
446272.01720000000;5488776.47460000000;2;1;80.00000000000;-99.00000000000
443515.33470000000;5477667.64210000000;2;1;152.00000000000;-99.00000000000
453360.74030000000;5487730.53910000000;1;1;7.00000000000;-99.00000000000
455130.79960000000;5489869.98100000000;1;1;1.00000000000;-99.00000000000
452330.50110000000;5492829.96190000000;2;1;155.00000000000;-99.00000000000
452340.38470000000;5492350.34390000000;2;1;214.00000000000;-99.00000000000
446492.87040000000;5479880.27190000000;2;1;320.00000000000;-99.00000000000
446027.32510000000;5493328.49980000000;2;1;65.00000000000;-99.00000000000
449062.70250000000;5493676.65330000000;2;1;14.00000000000;-99.00000000000
446497.86510000000;5479880.07290000000;2;1;1.00000000000;-99.00000000000
457460.02020000000;5494590.22780000000;2;1;0.50000000000;-99.00000000000
458140.67700000000;5493420.57250000000;5;1;1.00000000000;-99.00000000000
456770.20480000000;5492470.79590000000;2;1;0.50000000000;-99.00000000000
457600.02900000000;5493360.10280000000;2;1;1.00000000000;-99.00000000000
457010.95510000000;5489300.79860000000;2;1;1.00000000000;-99.00000000000
454890.47840000000;5478690.52240000000;2;1;292.00000000000;-99.00000000000
453771.96440000000;5491344.81110000000;2;1;266.00000000000;-99.00000000000
448661.24210000000;5491462.58140000000;2;1;32.00000000000;-99.00000000000
452490.15460000000;5494750.49410000000;2;1;1.00000000000;-99.00000000000
451190.22870000000;5491080.59480000000;2;1;24.00000000000;-99.00000000000
456110.04520000000;5486050.25310000000;2;1;1.00000000000;-99.00000000000
456390.81950000000;5489680.68090000000;2;1;5.00000000000;-99.00000000000
457530.28740000000;5489830.33450000000;1;1;1.00000000000;-99.00000000000
452420.38540000000;5484870.67570000000;2;1;261.00000000000;-99.00000000000
