Longitude,Latitude,Elevation,inshore
165,545,,False
170,545,,False
175,545,,False
180,545,,False
185,545,,False
190,545,,False
195,545,,False
200,545,,False
205,545,,False
210,545,32.0,True
215,545,,False
220,545,,False
225,545,,False
230,545,,False
235,545,35.0,True
240,545,50.0,True
245,545,30.0,True
250,545,,False
255,545,,False
260,545,,False
265,545,15.0,True
270,545,,False
275,545,,False
280,545,,False
285,545,,False
290,545,,False
295,545,,False
300,545,,False
305,545,,False
310,545,,False
315,545,,False
320,545,,False
325,545,,False
330,545,,False
335,545,,False
340,545,,False
345,545,,False
350,545,,False
355,545,,False
360,545,,False
365,545,,False
370,545,,False
375,545,,False
380,545,,False
385,545,,False
390,545,,False
395,545,,False
400,545,,False
405,545,,False
410,545,,False
415,545,,False
420,545,,False
425,545,,False
430,545,,False
435,545,,False
440,545,,False
445,545,,False
450,545,,False
455,545,,False
460,545,,False
465,545,,False
65,550,,False
70,550,,False
75,550,,False
80,550,,False
85,550,,False
90,550,,False
95,550,,False
100,550,,False
105,550,,False
110,550,,False
115,550,,False
120,550,,False
125,550,,False
130,550,,False
135,550,,False
140,550,,False
145,550,,False
150,550,,False
155,550,,False
160,550,,False
165,550,,False
170,550,,False
175,550,,False
180,550,,False
185,550,,False
190,550,,False
195,550,,False
200,550,,False
205,550,122.0,True
210,550,,False
215,550,,False
220,550,,False
225,550,,False
230,550,170.0,True
235,550,93.0,True
240,550,44.0,True
245,550,12.0,True
250,550,,False
255,550,,False
260,550,45.0,True
265,550,50.0,True
270,550,60.0,True
275,550,136.0,True
280,550,43.0,True
285,550,,False
290,550,,False
295,550,,False
300,550,,False
305,550,,False
310,550,,False
315,550,,False
320,550,,False
325,550,,False
330,550,,False
335,550,,False
340,550,,False
345,550,,False
350,550,,False
355,550,,False
360,550,,False
365,550,,False
370,550,,False
375,550,,False
380,550,,False
385,550,,False
390,550,,False
395,550,,False
400,550,,False
405,550,,False
410,550,,False
415,550,,False
420,550,,False
425,550,,False
430,550,,False
435,550,,False
440,550,,False
445,550,,False
450,550,,False
455,550,,False
460,550,,False
465,550,,False
65,555,,False
70,555,,False
75,555,,False
80,555,,False
85,555,,False
90,555,,False
95,555,,False
100,555,,False
105,555,,False
110,555,,False
115,555,,False
120,555,,False
125,555,,False
130,555,,False
135,555,,False
140,555,,False
145,555,,False
150,555,,False
155,555,,False
160,555,,False
165,555,,False
170,555,,False
175,555,,False
180,555,,False
185,555,,False
190,555,,False
195,555,,False
200,555,61.0,True
205,555,105.0,True
210,555,15.0,True
215,555,,False
220,555,4.0,True
225,555,80.0,True
230,555,75.0,True
235,555,50.0,True
240,555,30.0,True
245,555,,False
250,555,167.0,True
255,555,228.0,True
260,555,15.0,True
265,555,120.0,True
270,555,61.0,True
275,555,122.0,True
280,555,15.0,True
285,555,60.0,True
290,555,,False
295,555,5.0,True
300,555,,False
305,555,,False
310,555,,False
315,555,,False
320,555,,False
325,555,,False
330,555,,False
335,555,,False
340,555,,False
345,555,,False
350,555,,False
355,555,,False
360,555,,False
365,555,,False
370,555,,False
375,555,,False
380,555,,False
385,555,,False
390,555,,False
395,555,,False
400,555,,False
405,555,,False
410,555,,False
415,555,,False
420,555,,False
425,555,,False
430,555,,False
435,555,,False
440,555,,False
445,555,,False
450,555,,False
455,555,,False
460,555,,False
465,555,,False
65,560,,False
70,560,,False
75,560,,False
80,560,,False
85,560,,False
90,560,,False
95,560,,False
100,560,,False
105,560,,False
110,560,,False
115,560,,False
120,560,,False
125,560,,False
130,560,,False
135,560,,False
140,560,,False
145,560,,False
150,560,,False
155,560,,False
160,560,,False
165,560,,False
170,560,,False
175,560,,False
180,560,,False
185,560,,False
190,560,,False
195,560,,False
200,560,110.0,True
205,560,75.0,True
210,560,32.0,True
215,560,104.0,True
220,560,100.0,True
225,560,95.0,True
230,560,82.0,True
235,560,28.0,True
240,560,25.0,True
245,560,5.0,True
250,560,125.0,True
255,560,259.0,True
260,560,78.0,True
265,560,155.0,True
270,560,90.0,True
275,560,84.0,True
280,560,100.0,True
285,560,50.0,True
290,560,99.0,True
295,560,376.0,True
300,560,,False
305,560,,False
310,560,,False
315,560,,False
320,560,,False
325,560,,False
330,560,,False
335,560,,False
340,560,,False
345,560,,False
350,560,,False
355,560,,False
360,560,,False
365,560,,False
370,560,,False
375,560,,False
380,560,,False
385,560,,False
390,560,,False
395,560,,False
400,560,,False
405,560,,False
410,560,,False
415,560,,False
420,560,,False
425,560,,False
430,560,,False
435,560,,False
440,560,,False
445,560,,False
450,560,,False
455,560,,False
460,560,,False
465,560,,False
65,565,,False
70,565,,False
75,565,,False
80,565,,False
85,565,,False
90,565,,False
95,565,,False
100,565,,False
105,565,,False
110,565,,False
115,565,,False
120,565,,False
125,565,,False
130,565,,False
135,565,,False
140,565,,False
145,565,,False
150,565,,False
155,565,,False
160,565,,False
165,565,,False
170,565,,False
175,565,,False
180,565,,False
185,565,,False
190,565,,False
195,565,,False
200,565,108.0,True
205,565,,False
210,565,155.0,True
215,565,145.0,True
220,565,95.0,True
225,565,122.0,True
230,565,100.0,True
235,565,55.0,True
240,565,50.0,True
245,565,46.0,True
250,565,365.0,True
255,565,200.0,True
260,565,137.0,True
265,565,185.0,True
270,565,90.0,True
275,565,64.0,True
280,565,58.0,True
285,565,46.0,True
290,565,248.0,True
295,565,194.0,True
300,565,,False
305,565,2.0,True
310,565,,False
315,565,,False
320,565,5.0,True
325,565,15.0,True
330,565,,False
335,565,,False
340,565,,False
345,565,,False
350,565,,False
355,565,,False
360,565,,False
365,565,,False
370,565,,False
375,565,,False
380,565,,False
385,565,,False
390,565,,False
395,565,,False
400,565,,False
405,565,,False
410,565,,False
415,565,,False
420,565,,False
425,565,,False
430,565,,False
435,565,,False
440,565,,False
445,565,,False
450,565,,False
455,565,,False
460,565,,False
465,565,,False
65,570,,False
70,570,,False
75,570,,False
80,570,,False
85,570,,False
90,570,,False
95,570,,False
100,570,,False
105,570,,False
110,570,,False
115,570,,False
120,570,,False
125,570,,False
130,570,,False
135,570,,False
140,570,,False
145,570,,False
150,570,,False
155,570,,False
160,570,,False
165,570,,False
170,570,,False
175,570,,False
180,570,,False
185,570,,False
190,570,,False
195,570,,False
200,570,61.0,True
205,570,,False
210,570,212.0,True
215,570,190.0,True
220,570,248.0,True
225,570,182.0,True
230,570,107.0,True
235,570,110.0,True
240,570,130.0,True
245,570,100.0,True
250,570,560.0,True
255,570,270.0,True
260,570,150.0,True
265,570,90.0,True
270,570,68.0,True
275,570,130.0,True
280,570,115.0,True
285,570,101.0,True
290,570,85.0,True
295,570,168.0,True
300,570,35.0,True
305,570,13.0,True
310,570,45.0,True
315,570,57.0,True
320,570,64.0,True
325,570,61.0,True
330,570,44.0,True
335,570,,False
340,570,,False
345,570,,False
350,570,,False
355,570,,False
360,570,,False
365,570,,False
370,570,,False
375,570,,False
380,570,,False
385,570,,False
390,570,,False
395,570,,False
400,570,,False
405,570,,False
410,570,,False
415,570,,False
420,570,,False
425,570,,False
430,570,,False
435,570,,False
440,570,,False
445,570,,False
450,570,,False
455,570,,False
460,570,,False
465,570,,False
65,575,,False
70,575,,False
75,575,,False
80,575,,False
85,575,,False
90,575,,False
95,575,,False
100,575,,False
105,575,,False
110,575,,False
115,575,,False
120,575,,False
125,575,,False
130,575,,False
135,575,,False
140,575,,False
145,575,,False
150,575,,False
155,575,,False
160,575,,False
165,575,,False
170,575,,False
175,575,,False
180,575,,False
185,575,,False
190,575,,False
195,575,,False
200,575,,False
205,575,130.0,True
210,575,240.0,True
215,575,225.0,True
220,575,210.0,True
225,575,183.0,True
230,575,160.0,True
235,575,60.0,True
240,575,255.0,True
245,575,425.0,True
250,575,240.0,True
255,575,160.0,True
260,575,244.0,True
265,575,55.0,True
270,575,185.0,True
275,575,168.0,True
280,575,284.0,True
285,575,120.0,True
290,575,84.0,True
295,575,15.0,True
300,575,15.0,True
305,575,55.0,True
310,575,90.0,True
315,575,70.0,True
320,575,75.0,True
325,575,85.0,True
330,575,100.0,True
335,575,70.0,True
340,575,,False
345,575,,False
350,575,,False
355,575,,False
360,575,,False
365,575,,False
370,575,,False
375,575,,False
380,575,,False
385,575,,False
390,575,,False
395,575,,False
400,575,,False
405,575,,False
410,575,,False
415,575,,False
420,575,,False
425,575,,False
430,575,,False
435,575,,False
440,575,,False
445,575,,False
450,575,,False
455,575,,False
460,575,,False
465,575,,False
65,580,,False
70,580,,False
75,580,,False
80,580,,False
85,580,,False
90,580,,False
95,580,,False
100,580,,False
105,580,,False
110,580,,False
115,580,,False
120,580,,False
125,580,,False
130,580,,False
135,580,,False
140,580,,False
145,580,,False
150,580,,False
155,580,,False
160,580,,False
165,580,,False
170,580,,False
175,580,,False
180,580,,False
185,580,,False
190,580,,False
195,580,,False
200,580,,False
205,580,,False
210,580,137.0,True
215,580,310.0,True
220,580,190.0,True
225,580,135.0,True
230,580,160.0,True
235,580,235.0,True
240,580,140.0,True
245,580,320.0,True
250,580,390.0,True
255,580,305.0,True
260,580,214.0,True
265,580,110.0,True
270,580,190.0,True
275,580,168.0,True
280,580,248.0,True
285,580,330.0,True
290,580,30.0,True
295,580,26.0,True
300,580,15.0,True
305,580,137.0,True
310,580,43.0,True
315,580,83.0,True
320,580,259.0,True
325,580,160.0,True
330,580,250.0,True
335,580,140.0,True
340,580,120.0,True
345,580,100.0,True
350,580,,False
355,580,,False
360,580,,False
365,580,,False
370,580,,False
375,580,,False
380,580,,False
385,580,,False
390,580,,False
395,580,,False
400,580,,False
405,580,,False
410,580,,False
415,580,,False
420,580,,False
425,580,,False
430,580,,False
435,580,,False
440,580,,False
445,580,,False
450,580,,False
455,580,,False
460,580,,False
465,580,,False
65,585,,False
70,585,,False
75,585,,False
80,585,,False
85,585,,False
90,585,,False
95,585,,False
100,585,,False
105,585,,False
110,585,,False
115,585,,False
120,585,,False
125,585,,False
130,585,,False
135,585,,False
140,585,,False
145,585,,False
150,585,,False
155,585,,False
160,585,,False
165,585,,False
170,585,,False
175,585,,False
180,585,,False
185,585,,False
190,585,,False
195,585,,False
200,585,,False
205,585,,False
210,585,45.0,True
215,585,130.0,True
220,585,130.0,True
225,585,200.0,True
230,585,200.0,True
235,585,225.0,True
240,585,450.0,True
245,585,497.0,True
250,585,500.0,True
255,585,212.0,True
260,585,110.0,True
265,585,251.0,True
270,585,224.0,True
275,585,213.0,True
280,585,248.0,True
285,585,120.0,True
290,585,49.0,True
295,585,58.0,True
300,585,110.0,True
305,585,65.0,True
310,585,50.0,True
315,585,195.0,True
320,585,220.0,True
325,585,240.0,True
330,585,366.0,True
335,585,244.0,True
340,585,160.0,True
345,585,152.0,True
350,585,250.0,True
355,585,,False
360,585,,False
365,585,,False
370,585,,False
375,585,,False
380,585,,False
385,585,,False
390,585,,False
395,585,,False
400,585,,False
405,585,,False
410,585,,False
415,585,,False
420,585,,False
425,585,,False
430,585,,False
435,585,,False
440,585,,False
445,585,,False
450,585,,False
455,585,,False
460,585,,False
465,585,,False
65,590,,False
70,590,,False
75,590,,False
80,590,,False
85,590,,False
90,590,,False
95,590,,False
100,590,,False
105,590,,False
110,590,,False
115,590,,False
120,590,,False
125,590,,False
130,590,,False
135,590,,False
140,590,,False
145,590,,False
150,590,,False
155,590,,False
160,590,,False
165,590,,False
170,590,,False
175,590,,False
180,590,,False
185,590,,False
190,590,,False
195,590,,False
200,590,,False
205,590,,False
210,590,,False
215,590,45.0,True
220,590,140.0,True
225,590,215.0,True
230,590,418.0,True
235,590,352.0,True
240,590,550.0,True
245,590,305.0,True
250,590,565.0,True
255,590,275.0,True
260,590,135.0,True
265,590,290.0,True
270,590,355.0,True
275,590,285.0,True
280,590,98.0,True
285,590,305.0,True
290,590,95.0,True
295,590,244.0,True
300,590,210.0,True
305,590,100.0,True
310,590,60.0,True
315,590,160.0,True
320,590,213.0,True
325,590,260.0,True
330,590,250.0,True
335,590,300.0,True
340,590,360.0,True
345,590,380.0,True
350,590,137.0,True
355,590,350.0,True
360,590,,False
365,590,,False
370,590,,False
375,590,,False
380,590,,False
385,590,,False
390,590,,False
395,590,,False
400,590,,False
405,590,,False
410,590,,False
415,590,,False
420,590,,False
425,590,,False
430,590,,False
435,590,,False
440,590,,False
445,590,,False
450,590,,False
455,590,,False
460,590,,False
465,590,,False
65,595,,False
70,595,,False
75,595,,False
80,595,,False
85,595,,False
90,595,,False
95,595,,False
100,595,,False
105,595,,False
110,595,,False
115,595,,False
120,595,,False
125,595,,False
130,595,,False
135,595,,False
140,595,,False
145,595,,False
150,595,,False
155,595,,False
160,595,,False
165,595,,False
170,595,,False
175,595,,False
180,595,,False
185,595,,False
190,595,,False
195,595,,False
200,595,,False
205,595,,False
210,595,,False
215,595,,False
220,595,236.0,True
225,595,209.0,True
230,595,213.0,True
235,595,245.0,True
240,595,375.0,True
245,595,300.0,True
250,595,300.0,True
255,595,210.0,True
260,595,344.0,True
265,595,335.0,True
270,595,381.0,True
275,595,265.0,True
280,595,297.0,True
285,595,76.0,True
290,595,107.0,True
295,595,244.0,True
300,595,285.0,True
305,595,244.0,True
310,595,107.0,True
315,595,370.0,True
320,595,270.0,True
325,595,180.0,True
330,595,160.0,True
335,595,375.0,True
340,595,270.0,True
345,595,470.0,True
350,595,150.0,True
355,595,150.0,True
360,595,280.0,True
365,595,,False
370,595,,False
375,595,,False
380,595,,False
385,595,,False
390,595,,False
395,595,,False
400,595,,False
405,595,,False
410,595,,False
415,595,,False
420,595,,False
425,595,,False
430,595,,False
435,595,,False
440,595,,False
445,595,,False
450,595,,False
455,595,,False
460,595,,False
465,595,,False
65,600,,False
70,600,,False
75,600,,False
80,600,,False
85,600,,False
90,600,,False
95,600,,False
100,600,,False
105,600,,False
110,600,,False
115,600,,False
120,600,,False
125,600,,False
130,600,,False
135,600,,False
140,600,,False
145,600,,False
150,600,,False
155,600,,False
160,600,,False
165,600,,False
170,600,,False
175,600,,False
180,600,,False
185,600,,False
190,600,,False
195,600,,False
200,600,,False
205,600,,False
210,600,,False
215,600,,False
220,600,15.0,True
225,600,61.0,True
230,600,205.0,True
235,600,244.0,True
240,600,225.0,True
245,600,270.0,True
250,600,220.0,True
255,600,301.0,True
260,600,408.0,True
265,600,404.0,True
270,600,411.0,True
275,600,305.0,True
280,600,223.0,True
285,600,140.0,True
290,600,213.0,True
295,600,505.0,True
300,600,475.0,True
305,600,210.0,True
310,600,84.0,True
315,600,370.0,True
320,600,370.0,True
325,600,225.0,True
330,600,340.0,True
335,600,255.0,True
340,600,340.0,True
345,600,457.0,True
350,600,330.0,True
355,600,405.0,True
360,600,285.0,True
365,600,,False
370,600,,False
375,600,,False
380,600,,False
385,600,,False
390,600,,False
395,600,,False
400,600,,False
405,600,,False
410,600,,False
415,600,,False
420,600,,False
425,600,,False
430,600,,False
435,600,,False
440,600,,False
445,600,,False
450,600,,False
455,600,,False
460,600,,False
465,600,,False
65,605,,False
70,605,,False
75,605,,False
80,605,,False
85,605,,False
90,605,,False
95,605,,False
100,605,,False
105,605,,False
110,605,,False
115,605,,False
120,605,,False
125,605,,False
130,605,,False
135,605,,False
140,605,,False
145,605,,False
150,605,,False
155,605,,False
160,605,,False
165,605,,False
170,605,,False
175,605,,False
180,605,,False
185,605,,False
190,605,,False
195,605,,False
200,605,,False
205,605,,False
210,605,,False
215,605,,False
220,605,1.0,True
225,605,188.0,True
230,605,140.0,True
235,605,140.0,True
240,605,245.0,True
245,605,355.0,True
250,605,306.0,True
255,605,420.0,True
260,605,420.0,True
265,605,600.0,True
270,605,488.0,True
275,605,445.0,True
280,605,330.0,True
285,605,93.0,True
290,605,275.0,True
295,605,510.0,True
300,605,576.0,True
305,605,266.0,True
310,605,135.0,True
315,605,595.0,True
320,605,366.0,True
325,605,335.0,True
330,605,396.0,True
335,605,305.0,True
340,605,215.0,True
345,605,290.0,True
350,605,418.0,True
355,605,332.0,True
360,605,280.0,True
365,605,295.0,True
370,605,,False
375,605,,False
380,605,,False
385,605,,False
390,605,,False
395,605,,False
400,605,,False
405,605,,False
410,605,,False
415,605,,False
420,605,,False
425,605,,False
430,605,,False
435,605,,False
440,605,,False
445,605,,False
450,605,,False
455,605,,False
460,605,,False
465,605,,False
65,610,,False
70,610,,False
75,610,,False
80,610,,False
85,610,,False
90,610,,False
95,610,,False
100,610,,False
105,610,,False
110,610,,False
115,610,,False
120,610,,False
125,610,,False
130,610,,False
135,610,,False
140,610,,False
145,610,,False
150,610,,False
155,610,,False
160,610,320.0,True
165,610,226.0,True
170,610,30.0,True
175,610,,False
180,610,,False
185,610,,False
190,610,,False
195,610,,False
200,610,,False
205,610,,False
210,610,,False
215,610,,False
220,610,,False
225,610,115.0,True
230,610,76.0,True
235,610,95.0,True
240,610,224.0,True
245,610,315.0,True
250,610,330.0,True
255,610,335.0,True
260,610,260.0,True
265,610,570.0,True
270,610,351.0,True
275,610,220.0,True
280,610,200.0,True
285,610,385.0,True
290,610,600.0,True
295,610,390.0,True
300,610,550.0,True
305,610,320.0,True
310,610,520.0,True
315,610,160.0,True
320,610,330.0,True
325,610,450.0,True
330,610,370.0,True
335,610,265.0,True
340,610,286.0,True
345,610,145.0,True
350,610,220.0,True
355,610,275.0,True
360,610,235.0,True
365,610,168.0,True
370,610,229.0,True
375,610,340.0,True
380,610,,False
385,610,,False
390,610,,False
395,610,,False
400,610,,False
405,610,,False
410,610,,False
415,610,,False
420,610,,False
425,610,,False
430,610,,False
435,610,,False
440,610,,False
445,610,,False
450,610,,False
455,610,,False
460,610,,False
465,610,,False
65,615,,False
70,615,,False
75,615,,False
80,615,,False
85,615,,False
90,615,,False
95,615,,False
100,615,,False
105,615,,False
110,615,,False
115,615,,False
120,615,,False
125,615,,False
130,615,,False
135,615,,False
140,615,,False
145,615,,False
150,615,,False
155,615,,False
160,615,330.0,True
165,615,160.0,True
170,615,150.0,True
175,615,155.0,True
180,615,,False
185,615,,False
190,615,,False
195,615,,False
200,615,,False
205,615,,False
210,615,,False
215,615,,False
220,615,,False
225,615,80.0,True
230,615,160.0,True
235,615,80.0,True
240,615,155.0,True
245,615,155.0,True
250,615,270.0,True
255,615,350.0,True
260,615,185.0,True
265,615,280.0,True
270,615,300.0,True
275,615,439.0,True
280,615,257.0,True
285,615,305.0,True
290,615,381.0,True
295,615,358.0,True
300,615,320.0,True
305,615,397.0,True
310,615,460.0,True
315,615,716.0,True
320,615,488.0,True
325,615,487.0,True
330,615,360.0,True
335,615,340.0,True
340,615,274.0,True
345,615,225.0,True
350,615,135.0,True
355,615,185.0,True
360,615,121.0,True
365,615,195.0,True
370,615,175.0,True
375,615,280.0,True
380,615,345.0,True
385,615,,False
390,615,,False
395,615,,False
400,615,,False
405,615,,False
410,615,,False
415,615,,False
420,615,,False
425,615,,False
430,615,,False
435,615,,False
440,615,,False
445,615,,False
450,615,,False
455,615,,False
460,615,,False
465,615,,False
65,620,,False
70,620,,False
75,620,,False
80,620,,False
85,620,,False
90,620,,False
95,620,,False
100,620,,False
105,620,,False
110,620,,False
115,620,,False
120,620,,False
125,620,,False
130,620,,False
135,620,,False
140,620,,False
145,620,,False
150,620,,False
155,620,,False
160,620,,False
165,620,61.0,True
170,620,25.0,True
175,620,,False
180,620,,False
185,620,,False
190,620,,False
195,620,,False
200,620,,False
205,620,,False
210,620,,False
215,620,,False
220,620,,False
225,620,,False
230,620,,False
235,620,30.0,True
240,620,58.0,True
245,620,122.0,True
250,620,110.0,True
255,620,130.0,True
260,620,215.0,True
265,620,280.0,True
270,620,300.0,True
275,620,396.0,True
280,620,335.0,True
285,620,353.0,True
290,620,295.0,True
295,620,410.0,True
300,620,430.0,True
305,620,332.0,True
310,620,457.0,True
315,620,450.0,True
320,620,491.0,True
325,620,360.0,True
330,620,370.0,True
335,620,445.0,True
340,620,290.0,True
345,620,270.0,True
350,620,275.0,True
355,620,130.0,True
360,620,107.0,True
365,620,75.0,True
370,620,149.0,True
375,620,234.0,True
380,620,295.0,True
385,620,215.0,True
390,620,,False
395,620,,False
400,620,,False
405,620,,False
410,620,,False
415,620,,False
420,620,,False
425,620,,False
430,620,,False
435,620,,False
440,620,,False
445,620,,False
450,620,,False
455,620,,False
460,620,,False
465,620,,False
65,625,,False
70,625,,False
75,625,,False
80,625,,False
85,625,,False
90,625,,False
95,625,,False
100,625,,False
105,625,,False
110,625,,False
115,625,,False
120,625,,False
125,625,,False
130,625,,False
135,625,,False
140,625,,False
145,625,,False
150,625,,False
155,625,,False
160,625,,False
165,625,,False
170,625,92.0,True
175,625,107.0,True
180,625,,False
185,625,,False
190,625,,False
195,625,107.0,True
200,625,185.0,True
205,625,,False
210,625,,False
215,625,,False
220,625,,False
225,625,,False
230,625,,False
235,625,15.0,True
240,625,50.0,True
245,625,95.0,True
250,625,105.0,True
255,625,150.0,True
260,625,190.0,True
265,625,240.0,True
270,625,290.0,True
275,625,442.0,True
280,625,335.0,True
285,625,334.0,True
290,625,322.0,True
295,625,377.0,True
300,625,550.0,True
305,625,620.0,True
310,625,284.0,True
315,625,575.0,True
320,625,551.0,True
325,625,423.0,True
330,625,270.0,True
335,625,370.0,True
340,625,186.0,True
345,625,285.0,True
350,625,239.0,True
355,625,135.0,True
360,625,125.0,True
365,625,91.0,True
370,625,75.0,True
375,625,76.0,True
380,625,183.0,True
385,625,300.0,True
390,625,,False
395,625,,False
400,625,,False
405,625,,False
410,625,,False
415,625,,False
420,625,,False
425,625,,False
430,625,,False
435,625,,False
440,625,,False
445,625,,False
450,625,,False
455,625,,False
460,625,,False
465,625,,False
65,630,,False
70,630,,False
75,630,,False
80,630,,False
85,630,,False
90,630,,False
95,630,,False
100,630,,False
105,630,,False
110,630,,False
115,630,,False
120,630,,False
125,630,,False
130,630,,False
135,630,,False
140,630,,False
145,630,,False
150,630,,False
155,630,,False
160,630,,False
165,630,,False
170,630,250.0,True
175,630,295.0,True
180,630,,False
185,630,,False
190,630,25.0,True
195,630,340.0,True
200,630,144.0,True
205,630,,False
210,630,,False
215,630,,False
220,630,,False
225,630,,False
230,630,,False
235,630,30.0,True
240,630,76.0,True
245,630,125.0,True
250,630,115.0,True
255,630,210.0,True
260,630,365.0,True
265,630,280.0,True
270,630,255.0,True
275,630,325.0,True
280,630,330.0,True
285,630,305.0,True
290,630,272.0,True
295,630,350.0,True
300,630,368.0,True
305,630,503.0,True
310,630,427.0,True
315,630,376.0,True
320,630,342.0,True
325,630,543.0,True
330,630,390.0,True
335,630,430.0,True
340,630,171.0,True
345,630,250.0,True
350,630,240.0,True
355,630,170.0,True
360,630,95.0,True
365,630,134.0,True
370,630,57.0,True
375,630,134.0,True
380,630,168.0,True
385,630,,False
390,630,,False
395,630,,False
400,630,,False
405,630,,False
410,630,,False
415,630,,False
420,630,,False
425,630,,False
430,630,,False
435,630,,False
440,630,,False
445,630,,False
450,630,,False
455,630,,False
460,630,,False
465,630,,False
65,635,,False
70,635,,False
75,635,,False
80,635,,False
85,635,,False
90,635,,False
95,635,,False
100,635,,False
105,635,,False
110,635,,False
115,635,,False
120,635,,False
125,635,,False
130,635,,False
135,635,,False
140,635,,False
145,635,,False
150,635,,False
155,635,,False
160,635,,False
165,635,,False
170,635,280.0,True
175,635,355.0,True
180,635,,False
185,635,,False
190,635,85.0,True
195,635,135.0,True
200,635,30.0,True
205,635,,False
210,635,,False
215,635,,False
220,635,,False
225,635,,False
230,635,,False
235,635,15.0,True
240,635,35.0,True
245,635,50.0,True
250,635,122.0,True
255,635,310.0,True
260,635,270.0,True
265,635,250.0,True
270,635,430.0,True
275,635,381.0,True
280,635,256.0,True
285,635,195.0,True
290,635,325.0,True
295,635,625.0,True
300,635,216.0,True
305,635,219.0,True
310,635,274.0,True
315,635,225.0,True
320,635,322.0,True
325,635,559.0,True
330,635,365.0,True
335,635,453.0,True
340,635,285.0,True
345,635,170.0,True
350,635,160.0,True
355,635,87.0,True
360,635,180.0,True
365,635,152.0,True
370,635,70.0,True
375,635,31.0,True
380,635,108.0,True
385,635,,False
390,635,,False
395,635,,False
400,635,,False
405,635,,False
410,635,,False
415,635,,False
420,635,,False
425,635,,False
430,635,,False
435,635,,False
440,635,,False
445,635,,False
450,635,,False
455,635,,False
460,635,,False
465,635,,False
65,640,,False
70,640,,False
75,640,,False
80,640,,False
85,640,,False
90,640,,False
95,640,,False
100,640,,False
105,640,,False
110,640,,False
115,640,,False
120,640,,False
125,640,,False
130,640,,False
135,640,,False
140,640,,False
145,640,,False
150,640,,False
155,640,,False
160,640,,False
165,640,,False
170,640,160.0,True
175,640,290.0,True
180,640,220.0,True
185,640,,False
190,640,195.0,True
195,640,565.0,True
200,640,350.0,True
205,640,,False
210,640,,False
215,640,,False
220,640,,False
225,640,,False
230,640,5.0,True
235,640,20.0,True
240,640,50.0,True
245,640,85.0,True
250,640,155.0,True
255,640,245.0,True
260,640,281.0,True
265,640,200.0,True
270,640,300.0,True
275,640,260.0,True
280,640,255.0,True
285,640,259.0,True
290,640,183.0,True
295,640,230.0,True
300,640,236.0,True
305,640,274.0,True
310,640,274.0,True
315,640,425.0,True
320,640,190.0,True
325,640,170.0,True
330,640,212.0,True
335,640,540.0,True
340,640,400.0,True
345,640,200.0,True
350,640,272.0,True
355,640,229.0,True
