"Longitude","Latitude","Elevation","inshore"
440,540,,0
445,540,,0
450,540,,0
455,540,,0
460,540,,0
465,540,,0
65,545,,0
70,545,,0
75,545,,0
80,545,,0
85,545,,0
90,545,,0
95,545,,0
100,545,,0
105,545,,0
110,545,,0
115,545,,0
120,545,,0
125,545,,0
130,545,,0
135,545,,0
140,545,,0
145,545,,0
150,545,,0
155,545,,0
160,545,,0
165,545,,0
170,545,,0
175,545,,0
180,545,,0
185,545,,0
190,545,,0
195,545,,0
200,545,,0
205,545,,0
210,545,32.0,1
215,545,,0
220,545,,0
225,545,,0
230,545,,0
235,545,35.0,1
240,545,50.0,1
245,545,30.0,1
250,545,,0
255,545,,0
260,545,,0
265,545,15.0,1
270,545,,0
275,545,,0
280,545,,0
285,545,,0
290,545,,0
295,545,,0
300,545,,0
305,545,,0
310,545,,0
315,545,,0
320,545,,0
325,545,,0
330,545,,0
335,545,,0
340,545,,0
345,545,,0
350,545,,0
355,545,,0
360,545,,0
365,545,,0
370,545,,0
375,545,,0
380,545,,0
385,545,,0
390,545,,0
395,545,,0
400,545,,0
405,545,,0
410,545,,0
415,545,,0
420,545,,0
425,545,,0
430,545,,0
435,545,,0
440,545,,0
445,545,,0
450,545,,0
455,545,,0
460,545,,0
465,545,,0
65,550,,0
70,550,,0
75,550,,0
80,550,,0
85,550,,0
90,550,,0
95,550,,0
100,550,,0
105,550,,0
110,550,,0
115,550,,0
120,550,,0
125,550,,0
130,550,,0
135,550,,0
140,550,,0
145,550,,0
150,550,,0
155,550,,0
160,550,,0
165,550,,0
170,550,,0
175,550,,0
180,550,,0
185,550,,0
190,550,,0
195,550,,0
200,550,,0
205,550,122.0,1
210,550,,0
215,550,,0
220,550,,0
225,550,,0
230,550,170.0,1
235,550,93.0,1
240,550,44.0,1
245,550,12.0,1
250,550,,0
255,550,,0
260,550,45.0,1
265,550,50.0,1
270,550,60.0,1
275,550,136.0,1
280,550,43.0,1
285,550,,0
290,550,,0
295,550,,0
300,550,,0
305,550,,0
310,550,,0
315,550,,0
320,550,,0
325,550,,0
330,550,,0
335,550,,0
340,550,,0
345,550,,0
350,550,,0
355,550,,0
360,550,,0
365,550,,0
370,550,,0
375,550,,0
380,550,,0
385,550,,0
390,550,,0
395,550,,0
400,550,,0
405,550,,0
410,550,,0
415,550,,0
420,550,,0
425,550,,0
430,550,,0
435,550,,0
440,550,,0
445,550,,0
450,550,,0
455,550,,0
460,550,,0
465,550,,0
65,555,,0
70,555,,0
75,555,,0
80,555,,0
85,555,,0
90,555,,0
95,555,,0
100,555,,0
105,555,,0
110,555,,0
115,555,,0
120,555,,0
125,555,,0
130,555,,0
135,555,,0
140,555,,0
145,555,,0
150,555,,0
155,555,,0
160,555,,0
165,555,,0
170,555,,0
175,555,,0
180,555,,0
185,555,,0
190,555,,0
195,555,,0
200,555,61.0,1
205,555,105.0,1
210,555,15.0,1
215,555,,0
220,555,4.0,1
225,555,80.0,1
230,555,75.0,1
235,555,50.0,1
240,555,30.0,1
245,555,,0
250,555,167.0,1
255,555,228.0,1
260,555,15.0,1
265,555,120.0,1
270,555,61.0,1
275,555,122.0,1
280,555,15.0,1
285,555,60.0,1
290,555,,0
295,555,5.0,1
300,555,,0
305,555,,0
310,555,,0
315,555,,0
320,555,,0
325,555,,0
330,555,,0
335,555,,0
340,555,,0
345,555,,0
350,555,,0
355,555,,0
360,555,,0
365,555,,0
370,555,,0
375,555,,0
380,555,,0
385,555,,0
390,555,,0
395,555,,0
400,555,,0
405,555,,0
410,555,,0
415,555,,0
420,555,,0
425,555,,0
430,555,,0
435,555,,0
440,555,,0
445,555,,0
450,555,,0
455,555,,0
460,555,,0
465,555,,0
65,560,,0
70,560,,0
75,560,,0
80,560,,0
85,560,,0
90,560,,0
95,560,,0
100,560,,0
105,560,,0
110,560,,0
115,560,,0
120,560,,0
125,560,,0
130,560,,0
135,560,,0
140,560,,0
145,560,,0
150,560,,0
155,560,,0
160,560,,0
165,560,,0
170,560,,0
175,560,,0
180,560,,0
185,560,,0
190,560,,0
195,560,,0
200,560,110.0,1
205,560,75.0,1
210,560,32.0,1
215,560,104.0,1
220,560,100.0,1
225,560,95.0,1
230,560,82.0,1
235,560,28.0,1
240,560,25.0,1
245,560,5.0,1
250,560,125.0,1
255,560,259.0,1
260,560,78.0,1
265,560,155.0,1
270,560,90.0,1
275,560,84.0,1
280,560,100.0,1
285,560,50.0,1
290,560,99.0,1
295,560,376.0,1
300,560,,0
305,560,,0
310,560,,0
315,560,,0
320,560,,0
325,560,,0
330,560,,0
335,560,,0
340,560,,0
345,560,,0
350,560,,0
355,560,,0
360,560,,0
365,560,,0
370,560,,0
375,560,,0
380,560,,0
385,560,,0
390,560,,0
395,560,,0
400,560,,0
405,560,,0
410,560,,0
415,560,,0
420,560,,0
425,560,,0
430,560,,0
435,560,,0
440,560,,0
445,560,,0
450,560,,0
455,560,,0
460,560,,0
465,560,,0
65,565,,0
70,565,,0
75,565,,0
80,565,,0
85,565,,0
90,565,,0
95,565,,0
100,565,,0
105,565,,0
110,565,,0
115,565,,0
120,565,,0
125,565,,0
130,565,,0
135,565,,0
140,565,,0
145,565,,0
150,565,,0
155,565,,0
160,565,,0
165,565,,0
170,565,,0
175,565,,0
180,565,,0
185,565,,0
190,565,,0
195,565,,0
200,565,108.0,1
205,565,,0
210,565,155.0,1
215,565,145.0,1
220,565,95.0,1
225,565,122.0,1
230,565,100.0,1
235,565,55.0,1
240,565,50.0,1
245,565,46.0,1
250,565,365.0,1
255,565,200.0,1
260,565,137.0,1
265,565,185.0,1
270,565,90.0,1
275,565,64.0,1
280,565,58.0,1
285,565,46.0,1
290,565,248.0,1
295,565,194.0,1
300,565,,0
305,565,2.0,1
310,565,,0
315,565,,0
320,565,5.0,1
325,565,15.0,1
330,565,,0
335,565,,0
340,565,,0
345,565,,0
350,565,,0
355,565,,0
360,565,,0
365,565,,0
370,565,,0
375,565,,0
380,565,,0
385,565,,0
390,565,,0
395,565,,0
400,565,,0
405,565,,0
410,565,,0
415,565,,0
420,565,,0
425,565,,0
430,565,,0
435,565,,0
440,565,,0
445,565,,0
450,565,,0
455,565,,0
460,565,,0
465,565,,0
65,570,,0
70,570,,0
75,570,,0
80,570,,0
85,570,,0
90,570,,0
95,570,,0
100,570,,0
105,570,,0
110,570,,0
115,570,,0
120,570,,0
125,570,,0
130,570,,0
135,570,,0
140,570,,0
145,570,,0
150,570,,0
155,570,,0
160,570,,0
165,570,,0
170,570,,0
175,570,,0
180,570,,0
185,570,,0
190,570,,0
195,570,,0
200,570,61.0,1
205,570,,0
210,570,212.0,1
215,570,190.0,1
220,570,248.0,1
225,570,182.0,1
230,570,107.0,1
235,570,110.0,1
240,570,130.0,1
245,570,100.0,1
250,570,560.0,1
255,570,270.0,1
260,570,150.0,1
265,570,90.0,1
270,570,68.0,1
275,570,130.0,1
280,570,115.0,1
285,570,101.0,1
290,570,85.0,1
295,570,168.0,1
300,570,35.0,1
305,570,13.0,1
310,570,45.0,1
315,570,57.0,1
320,570,64.0,1
325,570,61.0,1
330,570,44.0,1
335,570,,0
340,570,,0
345,570,,0
350,570,,0
355,570,,0
360,570,,0
365,570,,0
370,570,,0
375,570,,0
380,570,,0
385,570,,0
390,570,,0
395,570,,0
400,570,,0
405,570,,0
410,570,,0
415,570,,0
420,570,,0
425,570,,0
430,570,,0
435,570,,0
440,570,,0
445,570,,0
450,570,,0
455,570,,0
460,570,,0
465,570,,0
65,575,,0
70,575,,0
75,575,,0
80,575,,0
85,575,,0
90,575,,0
95,575,,0
100,575,,0
105,575,,0
110,575,,0
115,575,,0
120,575,,0
125,575,,0
130,575,,0
135,575,,0
140,575,,0
145,575,,0
150,575,,0
155,575,,0
160,575,,0
165,575,,0
170,575,,0
175,575,,0
180,575,,0
185,575,,0
190,575,,0
195,575,,0
200,575,,0
205,575,130.0,1
210,575,240.0,1
215,575,225.0,1
220,575,210.0,1
225,575,183.0,1
230,575,160.0,1
235,575,60.0,1
240,575,255.0,1
245,575,425.0,1
250,575,240.0,1
255,575,160.0,1
260,575,244.0,1
265,575,55.0,1
270,575,185.0,1
275,575,168.0,1
280,575,284.0,1
285,575,120.0,1
290,575,84.0,1
295,575,15.0,1
300,575,15.0,1
305,575,55.0,1
310,575,90.0,1
315,575,70.0,1
320,575,75.0,1
325,575,85.0,1
330,575,100.0,1
335,575,70.0,1
340,575,,0
345,575,,0
350,575,,0
355,575,,0
360,575,,0
365,575,,0
370,575,,0
375,575,,0
380,575,,0
385,575,,0
390,575,,0
395,575,,0
400,575,,0
405,575,,0
410,575,,0
415,575,,0
420,575,,0
425,575,,0
430,575,,0
435,575,,0
440,575,,0
445,575,,0
450,575,,0
455,575,,0
460,575,,0
465,575,,0
65,580,,0
70,580,,0
75,580,,0
80,580,,0
85,580,,0
90,580,,0
95,580,,0
100,580,,0
105,580,,0
110,580,,0
115,580,,0
120,580,,0
125,580,,0
130,580,,0
135,580,,0
140,580,,0
145,580,,0
150,580,,0
155,580,,0
160,580,,0
165,580,,0
170,580,,0
175,580,,0
180,580,,0
185,580,,0
190,580,,0
195,580,,0
200,580,,0
205,580,,0
210,580,137.0,1
215,580,310.0,1
220,580,190.0,1
225,580,135.0,1
230,580,160.0,1
235,580,235.0,1
240,580,140.0,1
245,580,320.0,1
250,580,390.0,1
255,580,305.0,1
260,580,214.0,1
265,580,110.0,1
270,580,190.0,1
275,580,168.0,1
280,580,248.0,1
285,580,330.0,1
290,580,30.0,1
295,580,26.0,1
300,580,15.0,1
305,580,137.0,1
310,580,43.0,1
315,580,83.0,1
320,580,259.0,1
325,580,160.0,1
330,580,250.0,1
335,580,140.0,1
340,580,120.0,1
345,580,100.0,1
350,580,,0
355,580,,0
360,580,,0
365,580,,0
370,580,,0
375,580,,0
380,580,,0
385,580,,0
390,580,,0
395,580,,0
400,580,,0
405,580,,0
410,580,,0
415,580,,0
420,580,,0
425,580,,0
430,580,,0
435,580,,0
440,580,,0
445,580,,0
450,580,,0
455,580,,0
460,580,,0
465,580,,0
65,585,,0
70,585,,0
75,585,,0
80,585,,0
85,585,,0
90,585,,0
95,585,,0
100,585,,0
105,585,,0
110,585,,0
115,585,,0
120,585,,0
125,585,,0
130,585,,0
135,585,,0
140,585,,0
145,585,,0
150,585,,0
155,585,,0
160,585,,0
165,585,,0
170,585,,0
175,585,,0
180,585,,0
185,585,,0
190,585,,0
195,585,,0
200,585,,0
205,585,,0
210,585,45.0,1
215,585,130.0,1
220,585,130.0,1
225,585,200.0,1
230,585,200.0,1
235,585,225.0,1
240,585,450.0,1
245,585,497.0,1
250,585,500.0,1
255,585,212.0,1
260,585,110.0,1
265,585,251.0,1
270,585,224.0,1
275,585,213.0,1
280,585,248.0,1
285,585,120.0,1
290,585,49.0,1
295,585,58.0,1
300,585,110.0,1
305,585,65.0,1
310,585,50.0,1
315,585,195.0,1
320,585,220.0,1
325,585,240.0,1
330,585,366.0,1
335,585,244.0,1
340,585,160.0,1
345,585,152.0,1
350,585,250.0,1
355,585,,0
360,585,,0
365,585,,0
370,585,,0
375,585,,0
380,585,,0
385,585,,0
390,585,,0
395,585,,0
400,585,,0
405,585,,0
410,585,,0
415,585,,0
420,585,,0
425,585,,0
430,585,,0
435,585,,0
440,585,,0
445,585,,0
450,585,,0
455,585,,0
460,585,,0
465,585,,0
65,590,,0
70,590,,0
75,590,,0
80,590,,0
85,590,,0
90,590,,0
95,590,,0
100,590,,0
105,590,,0
110,590,,0
115,590,,0
120,590,,0
125,590,,0
130,590,,0
135,590,,0
140,590,,0
145,590,,0
150,590,,0
155,590,,0
160,590,,0
165,590,,0
170,590,,0
175,590,,0
180,590,,0
185,590,,0
190,590,,0
195,590,,0
200,590,,0
205,590,,0
210,590,,0
215,590,45.0,1
220,590,140.0,1
225,590,215.0,1
230,590,418.0,1
235,590,352.0,1
240,590,550.0,1
245,590,305.0,1
250,590,565.0,1
255,590,275.0,1
260,590,135.0,1
265,590,290.0,1
270,590,355.0,1
275,590,285.0,1
280,590,98.0,1
285,590,305.0,1
290,590,95.0,1
295,590,244.0,1
300,590,210.0,1
305,590,100.0,1
310,590,60.0,1
315,590,160.0,1
320,590,213.0,1
325,590,260.0,1
330,590,250.0,1
335,590,300.0,1
340,590,360.0,1
345,590,380.0,1
350,590,137.0,1
355,590,350.0,1
360,590,,0
365,590,,0
370,590,,0
375,590,,0
380,590,,0
385,590,,0
390,590,,0
395,590,,0
400,590,,0
405,590,,0
410,590,,0
415,590,,0
420,590,,0
425,590,,0
430,590,,0
435,590,,0
440,590,,0
445,590,,0
450,590,,0
455,590,,0
460,590,,0
465,590,,0
65,595,,0
70,595,,0
75,595,,0
80,595,,0
85,595,,0
90,595,,0
95,595,,0
100,595,,0
105,595,,0
110,595,,0
115,595,,0
120,595,,0
125,595,,0
130,595,,0
135,595,,0
140,595,,0
145,595,,0
150,595,,0
155,595,,0
160,595,,0
165,595,,0
170,595,,0
175,595,,0
180,595,,0
185,595,,0
190,595,,0
195,595,,0
200,595,,0
205,595,,0
210,595,,0
215,595,,0
220,595,236.0,1
225,595,209.0,1
230,595,213.0,1
235,595,245.0,1
240,595,375.0,1
245,595,300.0,1
250,595,300.0,1
255,595,210.0,1
260,595,344.0,1
265,595,335.0,1
270,595,381.0,1
275,595,265.0,1
280,595,297.0,1
285,595,76.0,1
290,595,107.0,1
295,595,244.0,1
300,595,285.0,1
305,595,244.0,1
310,595,107.0,1
315,595,370.0,1
320,595,270.0,1
325,595,180.0,1
330,595,160.0,1
335,595,375.0,1
340,595,270.0,1
345,595,470.0,1
350,595,150.0,1
355,595,150.0,1
360,595,280.0,1
365,595,,0
370,595,,0
375,595,,0
380,595,,0
385,595,,0
390,595,,0
395,595,,0
400,595,,0
405,595,,0
410,595,,0
415,595,,0
420,595,,0
425,595,,0
430,595,,0
435,595,,0
440,595,,0
445,595,,0
450,595,,0
455,595,,0
460,595,,0
465,595,,0
65,600,,0
70,600,,0
75,600,,0
80,600,,0
85,600,,0
90,600,,0
95,600,,0
100,600,,0
105,600,,0
110,600,,0
115,600,,0
120,600,,0
125,600,,0
130,600,,0
135,600,,0
140,600,,0
145,600,,0
150,600,,0
155,600,,0
160,600,,0
165,600,,0
170,600,,0
175,600,,0
180,600,,0
185,600,,0
190,600,,0
195,600,,0
200,600,,0
205,600,,0
210,600,,0
215,600,,0
220,600,15.0,1
225,600,61.0,1
230,600,205.0,1
235,600,244.0,1
240,600,225.0,1
245,600,270.0,1
250,600,220.0,1
255,600,301.0,1
260,600,408.0,1
265,600,404.0,1
270,600,411.0,1
275,600,305.0,1
280,600,223.0,1
285,600,140.0,1
290,600,213.0,1
295,600,505.0,1
300,600,475.0,1
305,600,210.0,1
310,600,84.0,1
315,600,370.0,1
320,600,370.0,1
325,600,225.0,1
330,600,340.0,1
335,600,255.0,1
340,600,340.0,1
345,600,457.0,1
350,600,330.0,1
355,600,405.0,1
360,600,285.0,1
365,600,,0
370,600,,0
375,600,,0
380,600,,0
385,600,,0
390,600,,0
395,600,,0
400,600,,0
405,600,,0
410,600,,0
415,600,,0
420,600,,0
425,600,,0
430,600,,0
435,600,,0
440,600,,0
445,600,,0
450,600,,0
455,600,,0
460,600,,0
465,600,,0
65,605,,0
70,605,,0
75,605,,0
80,605,,0
85,605,,0
90,605,,0
95,605,,0
100,605,,0
105,605,,0
110,605,,0
115,605,,0
120,605,,0
125,605,,0
130,605,,0
135,605,,0
140,605,,0
145,605,,0
150,605,,0
155,605,,0
160,605,,0
165,605,,0
170,605,,0
175,605,,0
180,605,,0
185,605,,0
190,605,,0
195,605,,0
200,605,,0
205,605,,0
210,605,,0
215,605,,0
220,605,1.0,1
225,605,188.0,1
230,605,140.0,1
235,605,140.0,1
240,605,245.0,1
245,605,355.0,1
250,605,306.0,1
255,605,420.0,1
260,605,420.0,1
265,605,600.0,1
270,605,488.0,1
275,605,445.0,1
280,605,330.0,1
285,605,93.0,1
290,605,275.0,1
295,605,510.0,1
300,605,576.0,1
305,605,266.0,1
310,605,135.0,1
315,605,595.0,1
320,605,366.0,1
325,605,335.0,1
330,605,396.0,1
335,605,305.0,1
340,605,215.0,1
345,605,290.0,1
350,605,418.0,1
355,605,332.0,1
360,605,280.0,1
365,605,295.0,1
370,605,,0
375,605,,0
380,605,,0
385,605,,0
390,605,,0
395,605,,0
400,605,,0
405,605,,0
410,605,,0
415,605,,0
420,605,,0
425,605,,0
430,605,,0
435,605,,0
440,605,,0
445,605,,0
450,605,,0
455,605,,0
460,605,,0
465,605,,0
65,610,,0
70,610,,0
75,610,,0
80,610,,0
85,610,,0
90,610,,0
95,610,,0
100,610,,0
105,610,,0
110,610,,0
115,610,,0
120,610,,0
125,610,,0
130,610,,0
135,610,,0
140,610,,0
145,610,,0
150,610,,0
155,610,,0
160,610,320.0,1
165,610,226.0,1
170,610,30.0,1
175,610,,0
180,610,,0
185,610,,0
190,610,,0
195,610,,0
200,610,,0
205,610,,0
210,610,,0
215,610,,0
220,610,,0
225,610,115.0,1
230,610,76.0,1
235,610,95.0,1
240,610,224.0,1
245,610,315.0,1
250,610,330.0,1
255,610,335.0,1
260,610,260.0,1
265,610,570.0,1
270,610,351.0,1
275,610,220.0,1
280,610,200.0,1
285,610,385.0,1
290,610,600.0,1
295,610,390.0,1
300,610,550.0,1
305,610,320.0,1
310,610,520.0,1
315,610,160.0,1
320,610,330.0,1
325,610,450.0,1
330,610,370.0,1
335,610,265.0,1
340,610,286.0,1
345,610,145.0,1
350,610,220.0,1
355,610,275.0,1
360,610,235.0,1
365,610,168.0,1
370,610,229.0,1
375,610,340.0,1
380,610,,0
385,610,,0
390,610,,0
395,610,,0
400,610,,0
405,610,,0
410,610,,0
415,610,,0
420,610,,0
425,610,,0
430,610,,0
435,610,,0
440,610,,0
445,610,,0
450,610,,0
455,610,,0
460,610,,0
465,610,,0
65,615,,0
70,615,,0
75,615,,0
80,615,,0
85,615,,0
90,615,,0
95,615,,0
100,615,,0
105,615,,0
110,615,,0
115,615,,0
120,615,,0
125,615,,0
130,615,,0
135,615,,0
140,615,,0
145,615,,0
150,615,,0
155,615,,0
160,615,330.0,1
165,615,160.0,1
170,615,150.0,1
175,615,155.0,1
180,615,,0
185,615,,0
190,615,,0
195,615,,0
200,615,,0
205,615,,0
210,615,,0
215,615,,0
220,615,,0
225,615,80.0,1
230,615,160.0,1
235,615,80.0,1
240,615,155.0,1
245,615,155.0,1
250,615,270.0,1
255,615,350.0,1
260,615,185.0,1
265,615,280.0,1
270,615,300.0,1
275,615,439.0,1
280,615,257.0,1
285,615,305.0,1
290,615,381.0,1
295,615,358.0,1
300,615,320.0,1
305,615,397.0,1
310,615,460.0,1
315,615,716.0,1
320,615,488.0,1
325,615,487.0,1
330,615,360.0,1
335,615,340.0,1
340,615,274.0,1
345,615,225.0,1
350,615,135.0,1
355,615,185.0,1
360,615,121.0,1
365,615,195.0,1
370,615,175.0,1
375,615,280.0,1
380,615,345.0,1
385,615,,0
390,615,,0
395,615,,0
400,615,,0
405,615,,0
410,615,,0
415,615,,0
420,615,,0
425,615,,0
430,615,,0
435,615,,0
440,615,,0
445,615,,0
450,615,,0
455,615,,0
460,615,,0
465,615,,0
65,620,,0
70,620,,0
75,620,,0
80,620,,0
85,620,,0
90,620,,0
95,620,,0
100,620,,0
105,620,,0
110,620,,0
115,620,,0
120,620,,0
125,620,,0
130,620,,0
135,620,,0
140,620,,0
145,620,,0
150,620,,0
155,620,,0
160,620,,0
165,620,61.0,1
170,620,25.0,1
175,620,,0
180,620,,0
185,620,,0
190,620,,0
195,620,,0
200,620,,0
205,620,,0
210,620,,0
215,620,,0
220,620,,0
225,620,,0
230,620,,0
235,620,30.0,1
240,620,58.0,1
245,620,122.0,1
250,620,110.0,1
255,620,130.0,1
260,620,215.0,1
265,620,280.0,1
270,620,300.0,1
275,620,396.0,1
280,620,335.0,1
285,620,353.0,1
290,620,295.0,1
295,620,410.0,1
300,620,430.0,1
305,620,332.0,1
310,620,457.0,1
315,620,450.0,1
320,620,491.0,1
325,620,360.0,1
330,620,370.0,1
335,620,445.0,1
340,620,290.0,1
345,620,270.0,1
350,620,275.0,1
355,620,130.0,1
360,620,107.0,1
365,620,75.0,1
370,620,149.0,1
375,620,234.0,1
380,620,295.0,1
385,620,215.0,1
390,620,,0
395,620,,0
400,620,,0
405,620,,0
410,620,,0
415,620,,0
420,620,,0
425,620,,0
430,620,,0
435,620,,0
440,620,,0
445,620,,0
450,620,,0
455,620,,0
460,620,,0
465,620,,0
65,625,,0
70,625,,0
75,625,,0
80,625,,0
85,625,,0
90,625,,0
95,625,,0
100,625,,0
105,625,,0
110,625,,0
115,625,,0
120,625,,0
125,625,,0
130,625,,0
135,625,,0
140,625,,0
145,625,,0
150,625,,0
155,625,,0
160,625,,0
165,625,,0
170,625,92.0,1
175,625,107.0,1
180,625,,0
185,625,,0
190,625,,0
195,625,107.0,1
200,625,185.0,1
205,625,,0
210,625,,0
215,625,,0
220,625,,0
225,625,,0
230,625,,0
235,625,15.0,1
240,625,50.0,1
245,625,95.0,1
250,625,105.0,1
255,625,150.0,1
260,625,190.0,1
265,625,240.0,1
270,625,290.0,1
275,625,442.0,1
280,625,335.0,1
285,625,334.0,1
290,625,322.0,1
295,625,377.0,1
300,625,550.0,1
305,625,620.0,1
310,625,284.0,1
315,625,575.0,1
320,625,551.0,1
325,625,423.0,1
330,625,270.0,1
335,625,370.0,1
340,625,186.0,1
345,625,285.0,1
350,625,239.0,1
355,625,135.0,1
360,625,125.0,1
365,625,91.0,1
370,625,75.0,1
375,625,76.0,1
380,625,183.0,1
385,625,300.0,1
390,625,,0
395,625,,0
400,625,,0
405,625,,0
410,625,,0
415,625,,0
420,625,,0
425,625,,0
430,625,,0
435,625,,0
440,625,,0
445,625,,0
450,625,,0
455,625,,0
460,625,,0
465,625,,0
65,630,,0
70,630,,0
75,630,,0
80,630,,0
85,630,,0
90,630,,0
95,630,,0
100,630,,0
105,630,,0
110,630,,0
115,630,,0
120,630,,0
125,630,,0
130,630,,0
135,630,,0
140,630,,0
145,630,,0
150,630,,0
155,630,,0
160,630,,0
165,630,,0
170,630,250.0,1
175,630,295.0,1
180,630,,0
185,630,,0
190,630,25.0,1
195,630,340.0,1
200,630,144.0,1
205,630,,0
210,630,,0
215,630,,0
220,630,,0
225,630,,0
230,630,,0
235,630,30.0,1
240,630,76.0,1
245,630,125.0,1
250,630,115.0,1
255,630,210.0,1
260,630,365.0,1
265,630,280.0,1
270,630,255.0,1
275,630,325.0,1
280,630,330.0,1
285,630,305.0,1
290,630,272.0,1
295,630,350.0,1
300,630,368.0,1
305,630,503.0,1
310,630,427.0,1
315,630,376.0,1
320,630,342.0,1
325,630,543.0,1
330,630,390.0,1
335,630,430.0,1
340,630,171.0,1
345,630,250.0,1
350,630,240.0,1
355,630,170.0,1
360,630,95.0,1
365,630,134.0,1
370,630,57.0,1
375,630,134.0,1
380,630,168.0,1
385,630,,0
390,630,,0
395,630,,0
400,630,,0
405,630,,0
410,630,,0
415,630,,0
420,630,,0
425,630,,0
430,630,,0
435,630,,0
440,630,,0
445,630,,0
450,630,,0
455,630,,0
460,630,,0
465,630,,0
65,635,,0
70,635,,0
75,635,,0
80,635,,0
85,635,,0
90,635,,0
95,635,,0
100,635,,0
105,635,,0
110,635,,0
115,635,,0
120,635,,0
125,635,,0
130,635,,0
135,635,,0
140,635,,0
145,635,,0
150,635,,0
155,635,,0
160,635,,0
165,635,,0
170,635,280.0,1
175,635,355.0,1
180,635,,0
185,635,,0
190,635,85.0,1
195,635,135.0,1
200,635,30.0,1
205,635,,0
210,635,,0
215,635,,0
220,635,,0
225,635,,0
230,635,,0
235,635,15.0,1
240,635,35.0,1
245,635,50.0,1
250,635,122.0,1
255,635,310.0,1
260,635,270.0,1
265,635,250.0,1
270,635,430.0,1
275,635,381.0,1
280,635,256.0,1
285,635,195.0,1
290,635,325.0,1
295,635,625.0,1
300,635,216.0,1
305,635,219.0,1
310,635,274.0,1
315,635,225.0,1
320,635,322.0,1
325,635,559.0,1
330,635,365.0,1
335,635,453.0,1
340,635,285.0,1
345,635,170.0,1
350,635,160.0,1
355,635,87.0,1
360,635,180.0,1
365,635,152.0,1
370,635,70.0,1
375,635,31.0,1
380,635,108.0,1
385,635,,0
390,635,,0
395,635,,0
400,635,,0
405,635,,0
410,635,,0
415,635,,0
420,635,,0
425,635,,0
430,635,,0
435,635,,0
440,635,,0
445,635,,0
450,635,,0
455,635,,0
460,635,,0
465,635,,0
65,640,,0
70,640,,0
75,640,,0
80,640,,0
85,640,,0
90,640,,0
95,640,,0
100,640,,0
105,640,,0
110,640,,0
115,640,,0
120,640,,0
125,640,,0
130,640,,0
135,640,,0
140,640,,0
145,640,,0
150,640,,0
155,640,,0
160,640,,0
165,640,,0
170,640,160.0,1
175,640,290.0,1
180,640,220.0,1
185,640,,0
190,640,195.0,1
195,640,565.0,1
200,640,350.0,1
205,640,,0
210,640,,0
215,640,,0
220,640,,0
225,640,,0
230,640,5.0,1
235,640,20.0,1
240,640,50.0,1
245,640,85.0,1
250,640,155.0,1
255,640,245.0,1
260,640,281.0,1
265,640,200.0,1
270,640,300.0,1
275,640,260.0,1
280,640,255.0,1
285,640,259.0,1
290,640,183.0,1
295,640,230.0,1
300,640,236.0,1
305,640,274.0,1
310,640,274.0,1
315,640,425.0,1
320,640,190.0,1
325,640,170.0,1
330,640,212.0,1
335,640,540.0,1
340,640,400.0,1
345,640,200.0,1
350,640,272.0,1
355,640,229.0,1
